2388997	301288	6739
3050276	618132	6693
3050276	598068	6711
1510232	1867758	6678
3050276	3243593	6711
306639	1383236	6837
3050276	4043153	6693
2919220	1448805	6734
3050276	397839	6711
3050276	733520	6711
1384418	1426595	6869
4514417	1916299	6682
2500860	3336616	8883
3050276	4034245	6693
301288	343899	6693
1510232	4424260	6867
301288	1949577	6722
3159368	1510232	6866
3050276	1953046	6693
1510232	3504029	6678
3050276	3867752	6711
301288	2857664	6693
3050276	935376	6711
1222600	1510232	6866
3050276	3432731	6693
1652391	1744318	6831
2485699	301288	6739
301288	814517	6711
3050276	4490837	6723
652485	1886256	6846
3050276	411126	6711
3050276	144335	6693
301288	1451361	6708
301288	4597813	6708
301288	4119626	6711
708851	1510232	6868
3050276	4559950	6711
3115929	1621967	6866
16832	65857	6818
4490566	2145261	6881
301288	752896	6711
1510232	1645769	6867
3050276	4484002	6693
3050276	281535	6711
301288	3975904	6711
301288	4314437	6711
3050276	2693270	6711
301288	1039986	6708
301288	746633	6711
3050276	2840729	6711
3050276	624030	6711
301288	4215322	6711
301288	1033597	6711
3754361	1510232	6866
4514417	4216305	6682
301288	3149114	6711
425501	1451006	6846
3050276	3443387	6693
301288	2316175	6711
3050276	71846	6693
1621967	2365065	6678
3050276	1286701	6711
3050276	4493668	6693
3050276	359059	6711
1510232	1750195	6678
3050276	2775717	6693
301288	4498208	6711
301288	1129190	6708
301288	321587	6693
858699	1510232	6866
301288	464324	6693
301288	3032764	6693
3050276	1453779	6693
3050276	4382863	6693
4442383	1510232	6866
714395	1510232	6868
1510232	3053468	6678
301288	2087648	6693
3050276	2678883	6693
4514417	2038648	6682
301288	1009226	6711
4514417	467025	6682
1510232	383914	6678
3050276	3311124	6711
3050276	478713	6711
301288	372332	6693
1621967	2985516	6678
3050276	2518568	6711
4351926	1510232	6866
3050276	3223970	6693
301288	4063040	6711
1341050	1510232	6866
3050276	1006407	6693
301288	798552	6693
301288	324358	6693
2510144	1510232	6868
3407047	107297	7120
1510232	4505145	6678
301288	1671754	6711
4162718	1621967	6866
3050276	1733926	6693
4514417	4306513	6682
4091267	301288	6714
301288	1447815	6711
301288	787443	6693
2603052	523275	6916
1510232	3993706	6678
301288	4120164	6693
3050276	3891287	6711
3050276	243140	6711
301288	474547	6711
301288	1083099	6693
3050276	3350338	6693
3050276	701847	6693
301288	3293262	6711
301288	2345576	6711
3050276	4156318	6711
1555564	301288	6739
301288	1034633	6711
301288	4408213	6711
3050276	1508663	6693
301288	3931800	6711
3050276	2103039	6711
301288	2822912	6711
1510232	940922	6678
1510232	4304505	6867
3050276	4334788	6693
1510232	1294169	6678
2255518	3578348	6742
1100370	301288	6714
301288	4009739	6693
3050276	342428	6711
301288	1513060	6711
3050276	1504484	6693
301288	3829576	6693
3050276	4214446	6711
2106163	3619590	6869
3050276	234408	6711
649865	1510232	6866
301288	1947377	6711
301288	3708023	6723
2916586	1555979	7411
2297132	4337975	6821
4514417	572326	6682
3050276	12502	6711
301288	590548	6722
301288	4382002	6723
3050276	4154612	6711
1207081	730574	6750
301288	259189	6693
1350054	1967580	6736
301288	2747547	6693
3050276	2010713	6711
3050276	305497	6693
1510232	523145	6867
3050276	1865907	6693
3050276	1895774	6693
1663727	1510232	6866
1621967	4162718	6678
301288	3418855	6711
301288	1137433	6693
4014491	301288	6739
301288	2906353	6711
301288	1862567	6711
301288	2304960	6711
3050276	798552	6693
301288	3096679	6711
301288	1510051	6711
1510232	3758475	6678
301288	1517803	6693
540128	1510232	6866
3050276	4271490	6711
3050276	4082700	6711
4509720	301288	6739
301288	708513	6693
2483451	2575670	6837
3050276	2652634	6711
3549899	1510232	8844
1448805	2891488	6846
301288	4214446	6711
3050276	4314437	6711
301288	2968918	6693
3050276	4117031	6693
3050276	48846	6693
1510232	3001684	6680
1510232	1250432	6678
3050276	2927642	6711
3129045	885772	6844
2632611	301288	6714
301288	246788	6693
301288	3414314	6693
301288	2828955	6723
2848388	2297132	7025
3319071	1510232	6868
2625559	1510232	6866
301288	1555501	6711
2337135	1510232	6866
4153122	1510232	6866
3050276	4148419	6693
301288	2171317	6711
4514417	436952	6682
301288	2656302	6711
3050276	2185462	6693
1621967	1510232	8055
301288	2828390	6693
1916299	353700	6831
4095630	820175	6846
3050276	1098064	6711
3050276	1352794	6693
3050276	3058631	6711
2067722	1378018	6738
3050276	51486	6711
301288	219264	6711
301288	716678	6693
301288	1390926	6711
301288	463341	6693
1510232	1575187	6867
301288	4428157	6711
4514417	3721958	6682
301288	1689762	6693
1020811	3661353	6844
301288	4014276	6711
2884791	1510232	6868
1448805	1621967	6866
2106163	1559078	6813
301288	1543441	6693
3050276	329194	6711
3050276	543062	6693
301288	4163531	6711
3050276	409646	6693
3050276	2647268	6693
3050276	1628368	6711
52727	3726519	6844
301288	872359	6711
3050276	2873214	6711
3050276	185079	6693
3050276	1694864	6693
301288	4432770	6711
3050276	3011459	6711
3050276	3913884	6711
3050276	2681888	6693
4146617	301288	6739
3026361	1816624	6828
3050276	2389108	6693
3050276	1111317	6693
2269252	301288	6739
1328178	4268698	7005
3050276	4520899	6711
2962986	1656714	6736
301288	4247350	6693
301288	4641257	6693
4514417	3605704	6682
624030	1787780	6844
301288	279540	6722
2076189	1510232	6866
301288	1553031	6711
2251111	652485	6811
301288	2926398	6693
3050276	610845	6711
4514417	16832	6682
4514417	3210378	6682
301288	2174667	6708
3050276	3350153	6711
3050276	2767	6711
3050276	1935765	6693
301288	789825	6693
4514417	4525945	6682
301288	1886335	6693
3050276	123937	6693
1102805	301288	6739
1510232	3311943	6867
592778	301288	6739
4312295	1018540	7009
301288	2230667	6711
3050276	721342	6693
3050276	1596253	6711
301288	2775717	6693
301288	1873089	6708
4395445	2359336	6736
3050276	1513499	6711
3050276	4328648	6693
301288	1985460	6711
301288	4209264	6711
3050276	3606961	6711
2624999	1022373	7009
301288	646934	6711
3050276	1378018	6693
3050276	2814736	6711
3050276	2653518	6711
3050276	485929	6723
3050276	1744318	6711
1741843	144335	6846
1510232	3418855	6678
3050276	838715	6723
499876	1510232	6866
3050276	1797022	6693
3050276	2556761	6693
3050276	1706438	6693
301288	935376	6711
3050276	90604	6693
301288	4329260	6711
301288	4222724	6693
1010343	2916586	6736
301288	2809353	6693
301288	315705	6711
3050276	4362737	6711
1510232	939923	6678
301288	4654868	6693
3050276	3823870	6693
1510232	3344261	6678
301288	2187759	6693
1510232	234285	6678
3050276	4605577	6711
3050276	1338675	6693
301288	143751	6723
3050276	3076746	6693
3050276	3293262	6711
301288	444570	6693
3050276	2624113	6711
1994062	2487254	6742
1989593	1510232	6868
301288	3893725	6693
3050276	791028	6693
301288	1587560	6722
301288	3548207	6693
301288	2037039	6693
3050276	4227334	6693
301288	3764437	6693
3050276	4378945	6711
2602434	3090660	6837
1510232	3495181	6867
3050276	2747547	6693
3050276	3489318	6711
301288	4163755	6693
1510232	4217127	6678
301288	2937061	6711
4514417	3471649	6682
3050276	1460537	6711
301288	3677261	6708
301288	4442560	6693
1346075	1510232	6866
301288	107948	6693
301288	3308737	6711
301288	1598963	6693
3050276	2510093	6693
301288	2013248	6693
301288	2080950	6693
301288	2487285	6711
3702899	1510232	6866
37599	1510232	6873
1621967	218108	8152
301288	3396316	6693
3050276	1094992	6723
1510232	3494584	6678
3050276	3404730	6711
3050276	1171321	6693
301288	3225761	6693
3050276	2483954	6711
3050276	545677	6693
301288	2504811	6711
2309344	1741843	6818
2396912	3901374	9176
3275649	1510232	6866
606606	2916586	6818
3336616	2500860	9132
301288	1392744	6711
3050276	1524951	6711
3050276	1914983	6711
301288	4205815	7187
3050276	259189	6693
3050276	1962574	6693
301288	1408418	6693
3050276	2402583	6693
301288	1441069	6711
3050276	4353378	6711
301288	154687	6693
4514417	661215	6682
1020811	3332563	6869
3050276	1314002	6693
425501	1451006	6738
301288	4209987	6711
301288	824838	6711
2744666	2359336	7005
301288	2559574	6693
1776183	1510232	6866
3050276	1065938	6693
3050276	2379897	6711
3606260	1275829	6916
2489985	1621967	6866
2080866	172992	6777
1510232	397839	6678
301288	3632363	6693
3050276	4530712	6711
3050276	3733944	6711
3050276	827464	6711
301288	83756	6723
3626731	3026361	7007
301288	2729386	6693
1510232	2455202	6678
3050276	2647011	6711
3050276	3505755	6711
1510232	1513499	6678
1510232	3340186	6678
3050276	4428157	6711
3050276	1372854	6693
301288	464610	6711
301288	2685775	6693
301288	4451861	6693
2197413	1510232	6866
1621967	3719327	7080
4514417	1994062	6682
301288	2586681	6693
2919220	4040078	6734
301288	3618386	6711
3050276	1838364	6693
301288	4031743	6711
301288	1583184	6723
301288	634765	6711
1510232	517152	6678
3115929	1471538	6837
3264900	1510232	6866
3050276	2435952	6711
1734100	1656714	6752
3050276	2483817	6711
1510232	1621967	7586
301288	2678883	6693
301288	4130191	6711
761219	1510232	6868
3050276	1396676	6711
3050276	2735506	6711
3050276	1819592	6711
301288	3350153	6711
2147403	1510232	6866
301288	1468392	6708
3050276	4256083	6711
680822	2106163	6871
3050276	2889762	6693
2072870	301288	6714
885772	3129045	6831
1693555	1355947	6884
4382507	3947168	6833
3050276	4024596	6693
2389052	3115929	6811
3050276	3001086	6711
3050276	1134724	6693
3050276	755863	6693
3050276	1947377	6711
3050276	4232261	6711
301288	1338708	6711
3090660	2602434	6811
3050276	3120179	6711
3050276	2243094	6693
3050276	1002804	6693
4236899	1212880	6956
301288	4320690	6711
3050276	4279768	6693
3050276	920688	6693
301288	2017093	6711
3050276	501409	6711
3050276	825565	6711
301288	3090089	6693
301288	1474248	6711
4514417	355274	6682
3050276	597620	6711
3050276	3573390	6711
425501	2429497	6844
4162718	4507075	6821
4514417	2271059	6682
301288	1956745	6693
3050276	1492954	6711
3050276	2474741	6693
3050276	440425	6693
301288	1437553	6693
3050276	1807245	6693
1510232	2163681	6678
3595165	1510232	6868
301288	505080	6693
301288	1057468	6693
1825233	2483451	6956
2483451	1807245	6837
301288	337184	6693
301288	4338375	6693
301288	3293285	6711
301288	2605429	6711
2067722	1378018	6846
1510232	3581780	6678
301288	2735099	6711
3050276	2057070	6711
2127284	3272752	6736
301288	2435952	6711
301288	831180	6711
301288	3670909	6711
301288	1968770	6723
301288	1453376	6711
3050276	297472	6711
301288	3444081	6693
3050276	1908970	6693
301288	1300126	6711
956626	1510232	6866
3050276	2884791	6723
3050276	1404508	6711
301288	83784	6723
4514417	3726519	6682
301288	4052217	6711
3050276	2565615	6711
1851930	3083473	6818
2538450	301288	6714
301288	2881087	6711
3050276	4621063	6711
301288	3893194	6693
3050276	725175	6711
4514417	187487	6682
4382507	1621967	6866
301288	2994132	6711
2873214	301288	6739
3050276	354380	6711
3562474	1510232	6866
3050276	240630	6693
3050276	1459667	6711
1510232	819270	6678
4514417	1876763	6682
301288	2510055	6693
301288	4546426	6711
1250432	1510232	6866
652485	885263	6821
3050276	164055	6693
3050276	2962986	6693
3050276	2862088	6693
3050276	3263131	6711
301288	1877622	6693
2746887	1693555	6956
1838364	2294747	6736
3261252	1510232	6866
3515944	2779428	6747
301288	4280022	6711
3050276	1637963	6693
3050276	4422356	6711
2725660	301288	6739
2342803	1621967	6679
301288	810374	6711
3050276	4487670	6711
3050276	2718442	6693
301288	3243593	6711
1596299	1510232	6868
301288	4353740	6711
301288	4508482	6693
3050276	1396820	6711
2129427	652485	6811
3723245	1621967	7501
3579882	353700	6871
301288	3351263	6708
1621967	3412751	7741
301288	1065938	6693
3050276	6124	6711
2919220	3083473	6734
301288	4471780	6693
301288	3440824	6722
301288	1851930	6693
301288	3702057	6722
4514417	412862	6682
301288	154171	6711
3050276	397857	6711
4514417	4421793	6682
3050276	1875221	6693
2157284	2106163	7009
156085	3879779	6833
3050276	4654868	6693
3050276	699253	6723
301288	4441694	6711
2919220	2483451	6734
3050276	3347439	6711
301288	324071	6693
3050276	3282806	6711
3050276	3153020	6711
301288	3202772	6723
301288	3164959	6693
3050276	1711090	6723
657758	803128	6846
301288	791028	6693
301288	4491865	6711
301288	2373625	6711
3026361	1510232	6866
3412959	301288	6739
301288	4006456	6711
4514417	1471538	6682
301288	1432332	6711
1510232	3562474	6678
3847082	3606260	6736
301288	2559539	6711
3050276	2208253	6693
3050276	2293598	6711
301288	3640857	6693
301288	4293532	6711
301288	3975137	6708
3050276	1926474	6693
3050276	1984041	6693
156085	3839606	6884
3050276	3340186	6711
3050276	537301	6693
3050276	2831319	6693
3050276	1083030	6711
3050276	3900869	6693
3606439	4162718	7009
3050276	3972587	6693
3050276	449543	6693
3050276	3932187	6711
301288	1294169	6711
3050276	1360245	6693
301288	3610596	6723
3050276	3139885	6693
4161215	301288	6739
133889	1510232	6866
4514417	3363968	6682
1921091	301288	6714
52727	1621967	6866
301288	1714339	6711
2919220	306639	6734
301288	4069448	6711
301288	4380148	6711
1510232	3963862	6867
1510232	190503	6867
2067722	2534232	6844
3050276	2631052	6711
1263392	1510232	6868
3050276	1214414	6711
3050276	3181788	6711
301288	2590668	6711
3050276	1729262	6693
3050276	4162718	6711
301288	4481402	6693
3050276	4531850	6711
3050276	3829576	6693
3050276	1081181	6693
301288	3518054	6711
3412751	1621967	7536
4515317	4162718	6811
1559078	2106163	7163
3050276	4588024	6711
1510232	3624765	6678
3050276	595533	6711
3050276	1390654	6693
4514417	2772363	6682
3050276	1151465	6711
3050276	4514679	6693
3050276	2559574	6693
301288	4422085	6711
3050276	2003415	6693
1510232	180422	6867
2919220	2603052	6734
4605438	1621967	6866
1621967	4143186	6678
301288	3145908	6711
3050276	1131797	6711
3050276	3981199	6693
301288	1639459	6711
3050276	2633171	6723
301288	1017574	6693
3050276	2157965	6711
301288	88775	6711
1510232	3159368	6678
301288	1545289	6693
3050276	2528090	6693
3115929	2657810	6884
301288	3318892	6711
301288	597620	6711
301288	1327606	6711
3537802	1448805	7006
608010	301288	6739
301288	1596253	6711
4514417	2537314	6682
3050276	100836	6711
301288	2659201	6693
3050276	648605	6723
1510232	3204633	6867
301288	956626	6722
3050276	2067722	6711
3050276	3216195	6700
3050276	641416	6693
1510232	3642089	6678
301288	1007615	6711
4514417	3231931	6682
3050276	2589496	6711
301288	3939687	6693
3050276	3443152	6693
301288	1219265	6722
3018707	4295892	6831
1892259	1741843	6956
4173355	4040078	6831
3050276	1103427	6693
1018540	4265072	6844
301288	2179491	6693
3050276	4169380	6711
3050276	3035990	6711
3050276	2650389	6693
301288	4014740	6693
3050276	2965331	6693
353700	1621967	6866
4311849	301288	6739
3347439	1510232	6866
301288	3310090	6722
3050276	1704217	6711
3050276	809823	6711
3050276	4321305	6711
301288	654020	6711
4006545	1510232	6866
2919220	2080866	6780
301288	397685	6693
4278937	4150293	6825
301288	840073	6693
3050276	2073048	6693
3050276	4471978	6711
3050276	3353337	6711
301288	1524951	6711
3050276	436318	6693
1456054	301288	6739
3050276	219264	6711
3050276	3456052	6711
3050276	904070	6693
1102805	2607648	6869
301288	312990	6693
4643385	1510232	6866
3050276	3149829	6693
2297132	249532	6837
4514417	4323268	6682
301288	4358666	6693
4338080	3336616	9371
301288	2269887	6708
838715	1510232	6868
2919220	1744318	6734
3050276	2872622	6711
3050276	2632611	6693
301288	362888	6693
301288	3889556	6711
3282710	4256083	6831
301288	4232883	6723
3050276	3566689	6711
4366806	301288	6739
3050276	4420692	6711
2106163	1510232	6866
4514417	4525847	6682
3050276	1050004	6693
301288	1643687	6693
1022373	1876763	6884
4514417	269056	6682
4271490	1510232	6866
301288	4153594	6693
2919220	1384418	6734
301288	2894887	6711
3050276	4501090	6693
301288	511499	6722
1510232	2633989	6678
4514417	2534232	6682
3050276	830233	6711
3050276	746769	6711
2559672	2359336	6818
3050276	3422138	6693
3050276	3919379	6693
3050276	2879351	6711
301288	2549389	6693
2727899	3129045	6814
3050276	3260013	6711
3050276	1676427	6693
301288	1692661	6693
301288	1587560	6711
3050276	3953619	6711
301288	3953762	6693
3050276	412862	6693
3050276	3900551	6693
1510232	3289046	6678
301288	3353337	6711
3050276	3812339	6693
4256083	3455590	6833
3050276	1039986	6693
3050276	1049540	6711
301288	145334	6693
1510232	2106163	6678
301288	2010713	6711
1510232	2057070	6678
301288	3995749	6722
209792	2916586	6814
3050276	2469806	6711
3050276	52511	6693
3050276	840079	6711
1851930	3083473	6811
3606260	3847082	6846
4288920	2985516	6956
301288	2951876	6711
3297350	652485	6952
3050276	541472	6693
301288	4571234	6693
3050276	1341050	6711
4514417	1968211	6682
3050276	1638588	6693
112691	156085	6818
4514417	2885121	6682
1693555	2521241	6846
3050276	1772167	6693
301288	3574259	6693
2919220	3114084	6780
396755	577507	6742
180419	301288	6714
3050276	3828007	6711
301288	1145183	6711
3050276	3847082	6693
1996142	2106163	6811
3050276	1082502	6693
1066676	2232894	6869
1018540	2803143	6821
1510232	2008396	6867
3050276	634921	6693
609875	1510232	6866
3050276	3630847	6711
301288	1005054	6711
4514417	3438119	6682
301288	3662580	6711
301288	4231111	6693
3050276	1152501	6711
1510232	4651891	6678
3050276	1643102	6693
301288	1892434	6722
301288	2625912	6693
301288	15608	6711
4514417	409677	6682
3050276	112726	6711
301288	4155818	6723
3050276	714113	6693
3050276	2038648	6693
1656714	463341	7411
3050276	101560	6711
1510232	2625559	6678
3050276	2163737	6693
4191228	1384418	6811
3050276	1772639	6693
2618063	2901941	6738
3050276	30277	6711
3050276	1900040	6693
3050276	3231265	6693
4514417	4515317	6682
202717	1510232	6866
1510232	3871781	6678
3050276	2347954	6693
301288	721342	6693
301288	1534014	6711
301288	3600343	6693
2372072	301288	6739
1510232	478341	6867
3050276	4639462	6711
52727	2249299	6844
2919220	2487254	6734
301288	4466546	6711
3050276	2549389	6693
301288	1772708	6693
3050276	1642908	6711
301288	1661554	6711
3050276	1557076	6693
301288	2374151	6693
3050276	1671754	6711
301288	2650459	6711
301288	4375973	6711
3050276	3566841	6693
301288	3704337	6693
1744318	343488	6825
2919220	1022373	6734
3050276	4177505	6693
3050276	4600423	6693
52727	2349624	6813
3050276	3219153	6711
3050276	3592386	6711
301288	755863	6693
301288	2134787	6711
3050276	199872	6711
3050276	318395	6711
3050276	4395445	6693
3050276	492115	6693
301288	3762019	6711
1880052	2603052	6818
3050276	4362027	6711
301288	3848843	6722
623245	2548400	6952
3050276	1542368	6711
301288	3893821	6711
3050276	4635882	6693
301288	3386220	6711
301288	3531967	6711
1741843	4381709	6884
3050276	1592021	6711
1510232	3537802	6678
3050276	3401467	6711
3050276	2968678	6693
2717982	1510232	6866
4651891	1510232	6866
3050276	3779264	6693
554587	301288	6932
3050276	2171317	6711
3050276	3754361	6711
1102805	3574709	6738
8224	1510232	6866
3050276	1194114	6693
619772	1510232	6866
301288	79905	6693
1510232	4595600	6678
3050276	1052260	6693
301288	3031509	6693
3050276	2246583	6693
301288	4487670	6711
301288	12502	6711
301288	21221	6711
301288	1953046	6693
301288	2762047	7848
1578556	1510232	6866
301288	2026923	6693
3050276	4045320	6711
2985516	286169	6821
3081722	1510232	6866
3050276	4408501	6711
301288	1088282	6711
1510232	696610	6678
1303164	3402791	6881
3050276	510642	6693
3050276	752647	6693
1510232	2672814	6678
3050276	79905	6693
301288	4488013	6693
3050276	3614287	6711
301288	3575522	6693
1510232	1022843	6678
1510232	2810151	6678
3050276	4405745	6711
301288	1626263	6711
301288	340702	6711
301288	2585140	6723
301288	2706554	6693
2602434	4525945	6821
301288	1161566	6693
301288	2192198	6711
4514417	377291	6682
3050276	929752	6711
4514417	3557934	6682
2850700	3083473	6814
3050276	634765	6711
2647068	301288	6739
301288	3428213	6711
107297	156180	7124
517152	1510232	6866
301288	3206252	6711
425501	4655400	6884
301288	613212	7025
301288	3782217	6708
301288	3537369	6711
3050276	2960586	6693
1510232	3416797	6678
3141277	1510232	6866
3050276	3727274	6711
3474167	301288	6739
3050276	3553863	6693
2106163	2157284	6828
427437	1510232	6866
3050276	330336	6723
1021413	1510232	6866
3960798	2365065	6801
4514417	3417294	6682
3050276	965478	6711
301288	892177	6711
301288	992423	6711
301288	4418880	6711
2271059	848835	6818
3050276	5820	6693
301288	3275396	6722
1018540	3547966	6821
301288	2168682	6693
3050276	3502852	6693
3050276	709618	6711
3050276	3839404	6693
3050276	1635176	6711
301288	1409638	6722
3050276	1943673	6711
1383236	306639	6811
3050276	3772448	6711
3050276	1103189	6711
301288	2045079	6693
301288	778843	6711
301288	874734	6711
3050276	1394057	6711
3901374	2396912	10297
4269705	1510232	6866
1018540	87	7006
3050276	1294522	6693
3050276	4353740	6711
3050276	215528	6711
3050276	4421793	6693
4514417	4004923	6682
1510232	4640877	6678
1510232	3444235	6678
301288	3661095	6711
3050276	3940401	6693
301288	4049742	6711
301288	634888	6711
3050276	534549	6693
2150065	1510232	6866
3050276	397513	6711
3050276	4642867	6711
3050276	1940782	6693
3050276	3964641	6693
3383187	1510232	6866
3050276	1307436	6711
3050276	797866	6711
3050276	1949577	6711
4522300	1510232	6868
3050276	279540	6711
301288	1626263	6723
3050276	3981703	6711
3050276	4488013	6693
3050276	61829	6711
3050276	4095041	6711
301288	2157392	6711
3445038	1510232	6866
301288	2302190	6722
1621967	2489985	6678
3050276	2685775	6693
3050276	1339354	6693
1621967	4490566	6882
301288	214218	6711
65857	4323268	6738
2106163	3694281	6743
301288	2118368	6693
3050276	4557131	6711
4143186	2917313	6738
301288	375929	6693
301288	3454088	6693
1510232	2404459	6678
301288	545914	6711
3050276	3003865	6693
3050276	1143687	6693
3050276	3560818	6711
3050276	2732274	6693
3050276	2580139	6693
3050276	2269252	6711
3050276	204817	6693
301288	3582326	6693
301288	2281647	6711
3050276	2132368	6711
1348891	301288	6739
2274097	1741843	6736
3050276	3235549	6711
301288	788829	6693
1510232	2680491	6678
3050276	205801	6711
301288	2682320	6693
4229350	301288	6739
301288	2080780	6693
3050276	3216229	6711
301288	1441891	6722
3050276	3479482	6693
301288	2840729	6711
3050276	1816624	6693
301288	1633816	6693
3050276	4415694	6711
3050276	2087648	6693
301288	2165567	6711
301288	2082058	6693
301288	4638844	6693
3050276	3690433	6711
301288	1756493	6693
301288	1524036	6711
1366068	1510232	6866
301288	4250115	6711
3050276	3976627	6711
3050276	3318892	6711
3953619	1510232	6866
2057070	1510232	6866
301288	3147438	6693
652485	1621967	6866
100836	1510232	6866
107297	3114084	6886
1580239	1510232	6868
3050276	1498467	6693
301288	3977363	6693
301288	814517	6722
301288	939923	6711
3050276	2420570	6711
3050276	1225140	6693
848835	4218192	6846
301288	3674767	6693
1510232	108735	6678
1465513	1510232	6868
1409638	301288	6739
935988	1510232	6873
4514417	820175	6682
624030	1322192	6846
301288	3181788	6711
3050276	1651948	6693
1510232	2873790	6678
3050276	1253043	6711
3050276	1212445	6711
301288	3645558	6693
301288	3205168	6693
1510232	2785134	6678
3050276	2430621	6711
3050276	1903775	6723
301288	4279768	6707
3050276	4095475	6693
4514417	2349624	6682
301288	1081181	6693
301288	1790942	6711
301288	3495246	6693
301288	255697	6693
301288	1441891	6711
1510232	4288811	6678
301288	278909	6711
301288	76070	6711
301288	634888	6723
3050276	2381491	6711
301288	3075980	6711
4514417	1942020	6682
2500860	3336616	9176
3050276	48005	6693
301288	4483340	6693
1510232	116186	6867
3050276	2156902	6711
1510232	3946076	6678
3050276	3415454	6693
1510232	3854133	6867
3050276	3153558	6711
3050276	1256722	6711
2294747	4216305	6846
301288	2246583	6693
4573663	301288	6739
1773303	1510232	6868
301288	3359829	6722
3495181	1510232	6868
2953249	1510232	6866
218108	1621967	7022
301288	3177687	6693
301288	161723	6693
1510232	1148544	6678
301288	2745752	6693
1621967	4095630	6678
616967	3578348	6956
3050276	4610342	6693
1510232	708851	6867
4514417	1208815	6682
3050276	1021902	6711
2487254	1994062	6846
2044280	3195760	6871
2099078	301288	6739
301288	4514076	6693
301288	4155818	6711
3671665	1510232	6866
301288	3478481	6711
3050276	2534232	6693
4514417	3762322	6682
301288	396790	6693
3050276	1524036	6711
301288	247115	6711
3050276	1172486	6711
4514417	1355947	6682
4514417	4014998	6682
3050276	4055000	6711
1510232	1770053	7458
3050276	3427867	6711
3050276	1420036	6711
301288	370411	6693
3050276	1322657	6711
301288	4359357	6711
301288	2593119	6711
3050276	3640857	6693
3050276	1029953	6693
3050276	4481202	6711
3050276	2012962	6711
4143186	1621967	6866
3050276	324358	6693
3050276	427990	6711
3050276	624082	6711
3050276	3031757	6693
3050276	3192629	6693
3050276	173238	6711
3050276	672577	6711
3050276	1885185	6693
3610596	1510232	6868
3050276	3081864	6693
301288	2688353	6693
301288	970561	6711
3050276	1766089	6711
4514417	659421	6682
301288	991025	6711
301288	1574307	6693
4336392	1510232	6866
3050276	2404923	6711
301288	3972928	6693
3050276	2283009	6693
3050276	3175810	6711
1621967	1710371	6678
3050276	1726805	6711
301288	4500389	6711
301288	2534249	6711
301288	1564510	6723
3050276	37841	6693
301288	2483817	6711
3050276	3702057	6711
3050276	4467872	6711
652485	3297350	6825
4514417	307186	6682
301288	4183379	6711
3050276	4143531	6711
301288	2228255	6723
1744318	2957039	6869
3050276	2654727	6723
1656714	2798399	6833
1510232	678703	6678
3050276	4196600	6711
3050276	2133522	6723
1510232	1961780	6678
301288	2779428	6693
3050276	617047	6693
301288	2614109	6693
3050276	3662675	6693
301288	2085385	6693
3050276	3206252	6711
3050276	543739	6693
2297132	1621967	6866
3050276	3729053	6693
3050276	3753380	6693
1018540	4641200	6833
301288	950996	6711
3050276	436221	6711
3050276	3962900	6711
3050276	1580857	6723
301288	1096714	6693
301288	2387303	6722
3886722	1510232	6866
3050276	1754658	6723
301288	2855368	6711
3050276	778682	6711
3272752	2127284	6738
3050276	507630	6711
3050276	4175001	6711
301288	894727	6711
1510232	405605	6867
1968770	1510232	6868
3050276	3973827	6711
1510232	4366806	6678
1935765	3026361	7009
1269341	1384418	6952
4563146	4605438	6956
1510232	866413	6678
1528869	1510232	6868
3515944	1207081	6747
301288	4306598	6711
301288	3557336	6711
3050276	2713219	6693
3140518	1300896	6829
4162718	3606439	6821
3050276	2926398	6693
301288	3836985	6711
3050276	885772	6693
2484605	2297132	6742
2396912	222865	7022
3204633	1510232	6868
4514417	3964641	6682
1510232	164928	6678
2507398	2102138	6736
3050276	1976609	6711
1510232	4095630	6678
3050276	121327	6693
3050276	2493123	6711
3050276	1300751	6711
1510232	3195760	6678
301288	3269	6711
301288	4635882	6693
301288	305031	6693
301288	4158923	6711
3050276	305031	6693
1510232	33350	6678
4500575	652485	6831
301288	1053203	6693
3050276	1661881	6711
301288	3088505	6711
353700	3378388	6884
3050276	1384848	6711
301288	3910514	6693
301288	3506637	6711
3050276	3495499	6711
301288	4008392	6711
1510232	2761807	6678
3050276	3521002	6711
3050276	107449	6711
301288	4242838	6711
301288	1426102	6693
3030658	1510232	6866
301288	3560818	6711
301288	2486422	6693
3050276	4130311	6711
3050276	56296	6693
633364	1656714	6952
4514417	803128	6682
3050276	2394936	6693
301288	3759368	6693
3196585	2297132	6811
301288	342428	6711
3050276	4506819	6711
301288	1680441	6708
2297132	2919438	6837
2919220	4522874	6734
2161925	1510232	6866
3050276	589623	6693
306639	4288920	6869
378238	1510232	6866
301288	2070758	6711
4514417	447557	6682
3050276	4625886	6693
3050276	2174667	6693
3050276	1396896	6711
2080866	1621967	6883
301288	3064504	6693
301288	1260470	6693
1973521	4081925	6736
3050276	1611775	6711
301288	675265	6693
3050276	2599589	6711
301288	4628067	6693
2666149	107297	7120
301288	2378586	6711
3050276	2639305	6711
4522874	1621967	6866
301288	3964604	6723
3050276	3753103	6711
3050276	1441069	6711
2603052	213199	6846
2106163	2338484	6833
3050276	1639534	6711
3050276	2916586	6711
3050276	1897959	6693
652485	1886256	6821
3050276	1808614	6693
3385047	1510232	6866
301288	211964	6711
3050276	3564220	6693
1510232	609875	6678
3050276	460233	6693
4514417	1892259	6682
3050276	4209071	6693
3050276	2818018	6693
