1458682	4601158	9
778130	1857379	27
2596400	4601158	4
890867	554587	32
1837691	4601158	4
789803	1857379	3
4080655	4601158	4
4271627	554587	17
2003410	554587	17
778130	159418	888
794435	1111808	10
1857379	311095	5
1857379	778130	279
1449775	4601158	4
4175291	2919220	106
367986	4623473	687
3005497	4601158	4
4582699	3111304	32
2808600	510275	4
4601158	117923	7
3663058	1205261	14
4601158	4522605	3
231609	2296470	28
510275	850073	3
2534875	4601158	4
3728416	789803	4
4601158	4497346	3
2428881	554587	24
4601158	269697	3
510275	414056	7
1410615	4601158	4
4601158	2345147	3
3641508	2388423	26
510275	1303771	3
2265607	4514417	6
553840	2343644	15
3939885	554587	23
4601158	2798366	3
192290	789803	4
932057	1857379	16
2711768	1045461	6903
4601158	4161588	6680
4601158	4432533	6680
4049366	4601158	6679
4583433	4652212	7363
510275	320893	6680
4601158	730950	6680
4601158	4137347	6680
1216150	4601158	6679
554587	599820	6686
1035968	1111808	6777
4032562	4601158	6679
1826611	3360286	6687
3506227	4601158	6683
4514417	1262298	6682
229922	4601158	6679
4438788	510275	6679
2814477	510275	6683
4601158	3841688	6680
4568752	1857379	6955
393186	4601158	6679
4601158	785451	6680
1662823	4601158	6679
4514417	2165159	6682
2343492	3111304	6714
1051363	1111808	6777
4161588	4601158	6679
554587	1682617	6693
4601158	553840	6691
4601158	1958350	6680
4601158	1659429	6680
554587	2487177	6693
4601158	1964956	6680
4514417	3864688	6682
4601158	2415630	6680
3201994	510275	6679
4514417	741755	6682
4601158	1346153	6680
554587	691661	7187
297553	1111808	6777
510275	4015508	6680
377463	741870	7363
2343644	2512397	6751
4601158	3321553	6680
554587	1583911	6693
1670218	510275	6683
4601158	3529352	6680
4601158	2502941	6680
789803	1863111	6680
4085007	4601158	6777
4527759	4601158	6683
3786976	4273011	6683
554587	564944	6699
554587	3394343	6693
4601158	1006087	6680
554587	150603	6693
1119441	510275	6683
4362842	4601158	6679
2602242	159418	6688
3272956	4601158	6679
553840	4601158	6904
554587	288881	6693
554587	3391494	6693
4601158	1035968	6686
3111304	4404074	6708
4196977	1857379	6955
1853162	510275	6683
554587	1861613	6693
3635360	1857379	6955
554587	666243	6693
1111808	420632	6686
4601158	798250	6680
4601158	1592386	6680
1116740	1150541	7437
6437	287921	6688
4601158	1022300	6680
4012823	4601158	6679
3103413	244638	6687
4514417	4404074	6682
3458432	4601158	6679
339664	554587	6694
4601158	1035608	6680
2621454	4601158	6777
554587	632920	6693
3687451	3332115	7442
789803	4305804	6680
510275	4539416	6680
3073463	4601158	6679
821157	887978	6701
3062539	1857379	6681
789803	1391276	6680
3111304	416516	6708
554587	3885216	6693
1857379	4062610	6677
4515590	1111808	6777
554587	1680625	6693
4601158	4542336	6691
244638	2979791	6697
2860669	244638	6680
1981389	4601158	6679
1857379	3062539	6692
4123729	2343644	6679
1362981	808670	6714
1879859	554587	6777
510275	2730778	6680
510275	330113	6685
4319952	1857379	6681
980492	4601158	6679
4601158	4489110	6680
139346	510275	6679
4601158	2423208	6680
1561526	510275	6683
510275	1009889	6680
510275	3272956	6680
3570610	4601158	6683
4542336	2343644	6904
4514417	1846093	6682
3554595	510275	6683
1111808	3833400	6678
510275	2471270	6680
4601158	1635461	6680
2170019	4601158	6679
3111304	4526334	6708
4601158	2022227	6680
3434551	2296470	6688
4514417	1894870	6682
4514417	1790443	6682
4601158	1856590	6680
510275	2621370	6685
4514417	3113668	6682
510275	2377246	6680
1515158	554587	6777
928409	4601158	6683
4601158	2411039	6680
671236	2187213	7363
4601158	2376259	6680
4340629	1205261	6697
4601158	425032	6680
3468793	4601158	6679
4386269	4601158	6683
554587	563257	6693
1857379	1371736	6692
1921032	4601158	7440
4601158	4568754	6680
1111808	3320247	6686
4601158	2717007	6680
55659	4601158	6679
4601158	577617	6680
1133040	510275	6679
2343644	1004721	6685
3688362	554587	6777
842336	2343644	6904
4273011	810618	6685
554587	1981389	6693
1226982	4601158	6679
52694	244638	6747
789803	2277953	6680
1001038	360705	6904
3347441	1857379	7061
3801627	4601158	6683
3242992	244638	6708
1556750	4601158	6679
768808	4601158	6679
4514417	219554	6682
741870	4601158	6679
3426316	4601158	6679
2343644	4542336	6691
2510440	890589	7218
4601158	3646109	6680
4601158	3904639	6680
510275	2486446	6685
554587	1589040	6693
4601158	3401834	6680
4004180	4601158	6679
4514417	3291753	6682
407695	2412418	7834
4514417	3924830	6682
329232	4601158	6679
3109244	4601158	6679
1857379	2713535	6692
3067404	554587	6694
510275	2911074	6680
2860669	3826665	6685
4601158	2552814	6680
2521251	510275	6679
2270636	4601158	6679
3262076	1111808	6777
554587	787333	6686
4601158	2357434	6680
650710	510275	6679
1857379	4196977	6703
554587	3717213	6693
4470410	510275	6683
554587	1737301	6693
4601158	4102423	6685
231609	159418	6697
1212169	4601158	6679
3301725	1857379	6681
4514417	888605	6682
4601158	1116501	6680
554587	3229975	6708
1608907	1111808	6777
4601158	1361730	6680
510275	2852726	6680
1857379	4601158	6679
4340629	2296470	6697
2616855	4601158	6679
3312851	554587	6777
3111304	347642	6708
510275	22844	6680
4601158	3342980	6680
4601158	3267885	6686
3868348	1111808	6866
4601158	4142301	6685
789803	1014334	6680
1857379	4029359	6692
510275	1561526	6685
4068564	4601158	6679
1111808	788379	6686
4601158	168636	6680
4601158	711054	6680
554587	3360807	6708
2103363	510275	6679
554587	3077814	6693
554587	2322775	6693
1857379	4022096	6692
789803	188905	6680
1111808	1857379	6686
1857379	3641594	6692
1840340	4601158	6679
2919220	3294973	6782
1902219	159418	6688
2723813	563182	6685
554587	3581162	6699
1857379	470217	6692
4252498	2860669	6683
2081808	159418	6697
2378531	4601158	6679
3411041	510275	6683
4601158	2386381	6680
808670	1362981	6708
4509975	1857379	6681
510275	1546761	6680
1045461	1857379	6681
808670	1336059	6694
554587	2916604	6711
4601158	4115090	6680
554587	2699575	6711
510275	175594	6685
3236807	510275	6679
554587	1098424	6700
3453225	4601158	6679
4514417	4310562	6682
4601158	2009858	6680
1090618	4601158	6679
510275	3147783	6685
553840	2343644	6904
510275	1787540	6680
585483	4601158	6683
4601158	4383494	6680
4342259	4601158	6679
1111808	801723	6678
4514417	1628056	6682
2388423	2740660	6702
4601158	3628856	6680
1271382	4601158	6679
4601158	4165054	6680
3339662	554587	6777
1001573	4601158	6679
510275	1947586	6680
4509975	1150541	7437
510275	2813192	6680
159418	3539402	6690
4601158	407837	6680
923680	4601158	6679
2220108	4601158	6679
3040636	4601158	6679
3511836	244638	7059
755635	510275	6679
554587	4369727	6693
729044	4601158	6777
554587	866937	6693
4601158	2616855	6680
563257	4601158	6679
4335556	2846839	7772
1857379	2454954	6692
1814484	4340629	6704
3283207	287921	6688
4601158	470051	6680
4514417	449718	6682
4601158	4356177	6680
887978	671236	6695
4474703	4601158	6679
2105455	4601158	6679
3662518	244638	6681
1103326	1607291	6683
554587	4196666	6693
510275	1857379	6680
4601158	2377246	6680
510275	3890046	6680
2343644	3154750	6685
1857379	366823	6696
42680	4601158	6679
554587	3086405	6699
4514417	1419354	6682
2621037	4601158	6679
3223597	4601158	6679
510275	2103246	6685
554587	1829593	6693
4601158	931384	6680
4318976	510275	6679
4601158	2597951	6680
554587	1952673	6693
4601158	2007830	6680
510275	1190677	6680
4601158	3272250	6680
510275	143288	6685
3782034	510275	6679
3826665	4022179	6683
4178059	4601158	6679
4601158	900963	6680
2383080	3762672	7627
3111304	3871145	6707
4601158	2118713	6680
789803	4314375	6680
4601158	2809738	6680
2764696	4601158	6679
2739263	4601158	6679
4514417	2075614	6682
771700	510275	6679
3132739	4601158	6679
4601158	1291392	6680
1857379	2729691	6679
554587	1690763	6699
4601158	3393325	6680
510275	3743892	6685
554587	3000503	6776
4514417	416516	6682
4514417	3759416	6682
3403377	4273011	6683
510275	1318246	6680
4601158	3256648	6685
789803	2558340	6680
497694	4340629	6704
96536	510275	6679
4601158	3326990	6680
1121242	247001	7363
554587	3257800	6693
1219236	3111304	6714
3111304	3038911	6707
4601158	1694945	6680
4601158	3557567	6680
2588418	2296470	6688
4601158	84017	6680
3939362	510275	6679
4601158	1567231	6680
789803	1006087	6680
4601158	2537873	6680
4601158	3963453	6680
283262	4601158	6777
4514417	971926	6682
789803	3954982	6680
3111304	3984818	6708
554587	3847903	6693
1970279	4601158	6679
779405	244638	6681
4601158	4362842	6680
4601158	862745	6680
4601158	737182	6680
510275	3675443	6680
2078809	4601158	6777
4514417	2109799	6682
3219459	3154750	6752
510275	1743764	6680
554587	4012832	6699
2919220	1814484	6782
4601158	1762636	6680
3273282	4601158	6679
3815570	1857379	6681
2157546	3360286	6704
554587	244638	6693
2196958	887978	7619
510275	4099807	6680
4601158	4554768	6680
4514417	4088656	6682
554587	3657738	6686
1857379	2006604	6692
2157546	1066083	8075
244638	287921	6697
4601158	4589710	6680
2955796	497694	6688
2343644	1103326	6685
1561750	4601158	6683
3111304	3782034	6708
3989952	4601158	6679
4601158	1157339	6691
4514417	2258576	6682
4601158	292537	6680
4601158	1782523	6680
244638	127036	6697
559522	887978	6838
4296552	4601158	6679
789803	709978	6680
554587	3000988	6693
554587	3329811	6693
554587	693935	6693
510275	4366617	6680
2984177	1857379	6955
1329693	4601158	6683
2420407	4601158	6679
554587	1330496	6699
4601158	4012832	6680
4601158	1787540	6680
2061578	510275	6683
3111304	3329811	6708
4601158	3492965	6680
3740122	4601158	6679
554587	741870	6693
4231111	4601158	6679
4067765	1607291	6683
510275	3803803	6680
4601158	735079	6680
1340655	554587	6777
4601158	4183697	6680
4311422	510275	6679
244638	52694	6750
41163	4601158	6679
4107485	510275	6679
218416	4601158	6679
4601158	2506686	6680
4601158	664849	6680
554587	3441111	6699
4601158	4171877	6680
2919220	2157546	6782
1111808	2621454	6686
554587	3118946	6693
554587	275056	6693
4514417	4345223	6682
554587	3888490	6693
3693985	4601158	6679
554587	843566	6699
2296470	3434551	6690
4514417	2604742	6682
4601158	1291914	6680
2122239	554587	6714
554587	3694607	6693
4025566	4601158	6679
4418198	510275	6679
3841688	4601158	6679
2465889	4601158	6679
3568473	1857379	6755
1008536	4601158	6683
4601158	27258	6685
4601158	1667444	6680
2864264	4601158	6679
3360286	2296470	6957
1111808	1070792	6686
186790	4601158	6679
4601158	509181	6680
2411039	4601158	6679
3360286	2157546	6697
4514417	3064318	6682
1065159	4601158	6679
4601158	3847797	6680
3168232	2296470	6688
3516118	4601158	6679
1925482	554587	6777
3397183	4601158	6679
4514417	2901079	6682
4601158	3184691	6680
789803	2596962	6680
1077472	2343644	6904
2439013	1857379	6681
554587	2534875	6693
1003006	4601158	6679
3837936	4601158	6679
1857379	3019020	6692
554587	4412551	6693
510275	2833333	6680
497694	1922668	6690
96536	4601158	6679
758574	4601158	6679
3936166	510275	6679
4601158	585483	6685
4514417	1657016	6682
2782149	510275	6679
3864224	1857379	7061
4514417	2616855	6682
1534731	2979791	6688
4601158	192290	6680
2157210	4601158	6683
1857379	497694	6697
4554768	4601158	6679
554587	1925482	6686
2187213	510275	6679
4601158	3422737	6680
4601158	1118124	6680
2847442	4601158	6679
4601158	2103246	6685
554587	1750992	6693
789803	1105577	6680
4601158	1201545	6680
554587	3376352	6686
789803	802140	6680
4514417	3288198	6682
510275	3401834	6680
2729178	554587	6777
1410615	4601158	6679
4601158	2315943	6680
4601158	2613515	6680
510275	971683	6685
2383080	1857379	7263
728738	2343644	6904
3079339	4601158	6679
4601158	1583911	6680
3367289	2633898	7529
564945	887978	6701
1232245	3635360	6685
3861633	2343644	6904
4601158	841583	6680
1580342	4125746	7363
3978014	4601158	6679
4397112	4601158	6679
4601158	2559112	6680
1248686	1857379	6681
3513451	2343644	6683
1353539	4601158	6679
554587	3173902	6693
510275	3889273	6680
1857379	2740660	6692
2633898	1004721	7442
3333814	497694	6688
4601158	907691	6680
1857379	2385205	6697
128863	4601158	6679
4314375	2049697	7218
4516390	4601158	6679
554587	1468929	6699
4601158	3391494	6680
1380936	2713535	6690
4601158	1267158	6680
510275	34944	6680
1606486	1150541	7437
1164341	4601158	6904
1857379	3283207	6692
1205261	59489	6690
1814030	4601158	6679
4514417	2314361	6682
2839045	4601158	6777
554587	101947	6693
3635360	4601158	6683
3631405	4601158	6679
128820	4601158	6679
508173	608190	6690
2203347	554587	6777
2343644	2557344	6691
159418	4467969	7020
4601158	3113668	6680
4601158	4022179	6906
3641508	1857379	6681
3445281	1857379	6681
3294973	3360286	6704
554587	3755498	6693
510275	2888798	6685
4601158	3918730	6680
554587	2721589	6693
4514417	4131909	6682
1857379	3586965	6692
4496975	4601158	6679
994384	510275	6679
554587	3542817	6693
554587	4438788	6708
3687451	2009078	7442
4601158	1829593	6680
4601158	1262298	6680
4175291	4467969	7020
510275	4294941	6685
1132782	4601158	6679
4601158	1343434	6680
4514417	1410615	6682
554587	2960023	6700
4601158	3530066	6680
4601158	794435	6686
1751427	3566764	6685
2775057	510275	6679
554587	3242992	6700
2034201	1857379	6681
4601158	1673380	6680
4601158	2083782	6680
1857379	506258	6692
4483303	510275	6679
1120105	4601158	6683
283262	554587	6777
4514417	1451915	6682
3360286	2919148	6697
4252498	2343644	6683
510275	3901710	6680
3799910	3111304	6714
4601158	3174636	6680
3577664	3789310	6903
510275	1705098	6680
4601158	1772221	6680
4601158	2141897	6680
676807	4601158	6679
1111808	3994168	6686
144173	448474	6688
4341718	244638	6955
4580499	4601158	6679
3111304	4435528	6699
1527165	4601158	6679
4514417	883750	6682
2962536	4601158	6679
3426856	4601158	6679
4601158	3843992	6680
554587	2739945	6693
554587	2081808	6693
554587	339664	6776
1122396	4601158	6679
4514417	2573599	6682
1157339	4601158	6904
406397	4601158	6679
1597872	4601158	6679
1177699	4601158	6679
244638	2157546	6697
4601158	693313	6691
4514417	576225	6682
554587	4226692	6693
4601158	3034862	6680
4471666	497694	6688
510275	4470410	6685
2919220	448474	6782
4601158	2592093	6686
4601158	2546490	6680
605493	4601158	6679
330113	4601158	6683
2352579	4601158	6679
4404074	3111304	6714
1111808	887978	7215
1111808	2406498	6686
1051363	1111808	6883
1857379	2919148	6697
3142855	4601158	6679
789803	457127	6680
4601158	2971232	6680
3748272	4601158	6679
4601158	2192038	6680
4601158	2366407	6680
3196363	554587	6777
4514417	1291392	6682
1857379	3635360	6703
4601158	651412	6680
921345	4601158	6679
510275	2548267	6680
375089	4601158	6679
4601158	3360807	6680
789803	601054	6680
808670	98713	6707
4072125	1857379	6681
29484	4601158	6679
3507265	510275	6679
4601158	4425627	6680
789803	4199313	6680
4601158	3554595	6685
4125746	1580342	7218
3162631	4601158	6679
2520572	1857379	6681
510275	569442	6680
4601158	3094858	6691
4601158	2470230	6680
2343644	810618	6685
301288	554587	7155
4601158	196644	6680
1048300	510275	6679
1150541	3001007	6705
2765235	554587	6777
4514417	3381742	6682
3111304	544496	6707
65847	4601158	6679
4601158	1583196	6680
1857379	1045461	6692
2842771	4601158	6683
4601158	3437031	6680
4514417	252621	6682
2839045	1111808	6777
4601158	2689790	6680
2388423	1231670	6705
1219372	510275	6679
554587	4014018	6693
2296470	231609	6687
789803	3150736	6680
4294941	510275	6683
2141897	4601158	6679
1433212	510275	6683
4601158	2544634	6680
852403	4601158	6679
4601158	1723890	6680
789803	3951826	6680
4601158	1198164	6680
510275	140888	6680
4601158	1651263	6680
2979791	996727	6690
1719093	1857379	6681
3681619	4601158	6679
4366617	510275	6679
2402402	127036	6688
1857379	6437	6692
1857379	1902219	6702
3090613	510275	6679
4601158	3458432	6680
2713535	1857379	6681
3586965	1857379	6681
1150541	967298	6705
4425627	4601158	6679
1857379	4106953	6703
554587	2220664	6693
133419	510275	6683
554587	3284945	6699
4514417	4146621	6682
115144	1111808	6777
4514417	4305804	6682
2919148	1116740	6690
4601158	1768662	6685
1857379	751986	6684
4601158	583790	6680
789803	2290964	6680
1397413	4601158	6679
887978	4601158	10739
510275	3245078	6680
554587	1035579	6693
4601158	3413293	6680
3347441	360705	6904
1790736	2343644	6683
3784441	510275	6679
794435	1111808	6883
564945	3888490	7363
808670	1640131	6708
781669	1111808	6777
4514417	4327478	6682
789803	1165477	6680
3743892	4601158	6683
1118558	4601158	6679
4582807	510275	6683
4601158	1105577	6680
789803	341180	6680
4601158	2555903	6680
554587	3647638	6693
4514417	196644	6682
2296470	368188	6690
1857379	3564040	6692
4601158	3288198	6680
967298	1150541	7437
4004001	510275	6679
4601158	4515900	6685
741870	377463	7218
510275	1561750	6685
4151646	2979791	6688
554587	3184691	6693
789803	2642343	6680
1116740	1857379	6681
554587	1210279	6693
3111304	4276148	6708
229922	2794236	7218
2808600	510275	6679
1024629	2383080	7240
4601158	3465451	6680
3210499	1857379	6681
1787540	510275	6679
4601158	2995817	6680
4601158	1981389	6680
4601158	3094143	6680
2888798	4601158	6683
4082646	510275	6679
4183137	510275	6679
510275	2012190	6680
3942857	4601158	6683
4601158	755635	6680
4514417	2264332	6682
3861633	1857379	7061
554587	1078444	6693
2406498	554587	6777
554587	4160553	6693
4601158	2695550	6680
2647829	510275	6679
4601158	186811	6680
244638	4342929	6703
3229975	510275	6679
2315853	1857379	6681
4601158	4039930	6680
1857379	4154798	6692
1857379	4273011	6679
4394860	4601158	6679
4514417	1145	6682
1111808	4583346	6686
3111304	2643375	6708
4514417	4652212	6682
4601158	4015653	6680
554587	3980923	6693
730201	497694	6688
789803	1229552	6680
554587	976555	6693
510275	2489352	6685
554587	78403	6686
4601158	4320053	6680
789803	2111773	6680
4601158	2860669	6906
554587	1586252	6693
2729178	1111808	6777
554587	1910667	6698
510275	2549390	6680
4601158	4538847	6680
789803	3584855	6680
3111304	887978	7112
4601158	3748946	6680
4568752	2343644	6683
554587	12697	6708
554587	1770328	6693
1111808	2349336	6678
4601158	415088	6685
4514417	1983727	6682
201925	3072445	6902
3111304	2746418	6708
4601158	789803	6906
470217	1205261	6688
1026824	4601158	6679
554587	2371767	6693
4601158	2628424	6680
3861633	4601158	6904
478947	4601158	6679
479759	1857379	6681
2157546	1857379	6704
510275	1362628	6685
554587	2940099	6693
1361818	510275	6679
3519075	510275	6683
554587	3215055	6719
3086994	4601158	6683
4601158	3263368	6680
159418	231609	6704
1483646	510275	6679
1976486	4601158	6679
2125147	1111808	6777
1712256	3347441	6691
3111304	744823	6708
4601158	979699	6680
4514417	2080000	6682
554587	4262551	6693
554587	1525877	6693
2367256	510275	6683
4601158	3837936	6680
554587	2936267	6693
497694	3360286	6704
554587	337230	6699
789803	2532701	6680
4601158	4190718	6680
3111304	2246020	6708
510275	3990899	6680
789803	748751	6680
510275	728623	6680
510275	3628856	6680
4601158	1506493	6685
554587	2544634	6693
554587	301288	6746
510275	838387	6680
2157546	288065	6690
3642499	887978	6701
510275	3684508	6680
510275	1985386	6685
1575062	510275	6679
2710009	4601158	6679
1352411	4601158	6679
4514417	2240857	6682
3617881	4601158	6679
4601158	3109244	6680
789803	3581621	6680
1205261	1670742	6690
510275	4483303	6680
2458946	4601158	6679
3635360	510275	6683
2305293	510275	6679
3252671	1111808	6777
4601158	2893248	6680
1111808	115144	6882
2860669	1278073	6685
4601158	1925482	6686
3243947	1857379	6955
4514417	4636060	6682
4601158	248591	6685
4601158	955549	6680
2013186	510275	6683
1857379	532257	6703
4514417	1592386	6682
554587	4455722	6693
449231	4601158	6679
4310562	4601158	6679
554587	3866086	6693
4514417	2259362	6682
4514417	3529352	6682
4601158	2003410	6680
3927311	3111304	6714
244638	3577664	6905
1857379	2674695	6697
2098896	4601158	6679
2552814	4601158	6679
1857379	2368671	6697
4601158	160729	6680
4601158	2808600	6680
1592846	4601158	6679
2445367	4601158	6679
3023553	1857379	6681
4326135	1857379	6681
4601158	2510440	6680
510275	2616747	6685
4341718	2737405	6683
1775084	1857379	6681
1482393	3111304	6714
4601158	4597688	6680
118578	4601158	6904
349980	4601158	6679
360705	1001038	6691
3922674	4601158	6679
4514417	1701061	6682
789803	3600943	6680
1003207	4601158	6679
554587	1829634	6699
4514417	3884351	6682
510275	3949173	6685
4022096	1857379	6681
4601158	1172137	6680
789803	4333054	6680
4387723	4601158	6679
4506142	4601158	6679
1978954	510275	6679
554587	3321553	6693
4601158	3637444	6680
3320247	1111808	6777
127036	3090619	6690
3358937	4601158	6679
2730778	510275	6679
4601158	4631454	6686
1517841	1857379	7061
4340629	2296470	6957
115144	1111808	6883
3301725	2296470	6688
3111304	3927311	6708
554587	1030549	6711
3313531	4601158	6679
4514417	2456211	6682
554587	128301	6693
3437031	4601158	6679
3796898	4601158	6679
2325227	510275	6683
554587	1760241	6699
4601158	2404317	6680
2388423	368188	6702
4601158	2823853	6680
554587	728623	6693
3940158	2296470	6688
554587	18650	6693
1886104	4601158	6679
1328617	510275	6679
1857379	1858931	6692
4601158	1729906	6680
554587	723187	6693
3969109	4601158	6679
2157210	510275	6683
789803	2610648	6680
4340629	2919148	6697
497694	565504	6690
2080000	510275	6679
4601158	934556	6680
2860669	3635360	6685
433087	4601158	6679
554587	1527165	6693
4601158	1538551	6680
1044337	4601158	6679
27258	1857379	6955
4601158	1092417	6680
1857379	4471666	6692
3076873	4601158	6679
1790443	4601158	6679
4601158	892454	6680
554587	509181	6693
4601158	1318246	6680
510275	4555198	6680
4601158	2721589	6680
789803	558668	6680
188905	4601158	6679
4601158	1814030	6680
1402958	2343644	6683
362484	510275	6683
3005497	554587	6714
789803	2864892	6680
101947	510275	6679
2081808	2919148	6697
4601158	455510	6680
4601158	3454684	6680
4514417	3170762	6682
4601158	1518765	6680
497694	2775664	6690
1785684	1857379	6955
4039930	4601158	6679
554587	4041194	6686
2296470	4430005	6690
4514417	347642	6682
554587	2926899	6686
3956074	554587	6817
244638	2296470	6957
4601158	1435554	6680
4601158	2592151	6680
4514417	3426856	6682
4514417	462315	6682
4514417	4296552	6682
4601158	4271627	6680
4601158	35015	6685
3360286	3679087	7076
4601158	1568130	6680
808670	564944	6708
789803	2084222	6680
4601158	3201994	6680
1111808	1319978	6686
4601158	4294941	6685
288065	2157546	6688
4601158	2391761	6680
1802967	2388423	7058
4601158	3648300	6680
2315853	3131637	6688
4514417	4580499	6682
3441111	4601158	6679
4601158	2264332	6680
2616747	4601158	6683
1150541	3007122	6705
3000503	554587	6694
890589	887978	6701
554587	1111983	6693
531606	4601158	6679
2706329	4580499	7363
510275	1468929	6680
4335556	1857379	6717
1937565	1111808	6777
2549390	4601158	6679
554587	4049822	6693
4514417	3224548	6682
74873	3111304	6714
510275	1462493	6685
2809738	4601158	6679
4363639	1857379	6681
455510	4601158	6679
4601158	3978014	6680
2230175	4601158	6679
4514417	1446907	6682
1857379	2920199	6692
3998979	4601158	6679
2901079	4601158	6679
6437	1857379	6681
1790820	3111304	6714
2518379	3103413	6688
4534777	1527473	7627
4601158	4027737	6680
4601158	3485499	6680
2388423	4435342	6702
4601158	3776616	6680
4389440	4601158	6679
3111304	2250078	6708
474549	510275	6679
554587	1119227	6788
510275	3316959	6680
510275	329232	6680
1111808	985625	6678
4601158	4142046	6680
4601158	2826575	6680
4514417	4646598	6682
975760	4601158	7440
554587	765083	6686
2737405	4342929	6685
554587	1815350	6693
789803	1857379	6680
554587	1094794	6693
510275	4106162	6680
1237008	4601158	6679
244638	497694	6697
3471369	4601158	6679
2621454	554587	6777
4601158	3884351	6680
3111304	1654590	6708
1462493	4601158	6683
3411041	4601158	6683
1527473	2383080	7240
251748	4601158	6679
554587	217670	6693
1857379	3875070	6703
1238012	1857379	6681
1578863	510275	6679
554587	1804361	6700
637541	4601158	6679
554587	3351233	6686
4601158	154191	6680
2825005	808670	6714
414137	4601158	6679
789803	1567231	6680
3591168	510275	6679
4601158	4004180	6680
1857379	1086739	6692
1762636	4601158	6679
4534777	363711	7627
2343644	2729691	6906
3450176	2633898	7529
4514417	4533923	6682
554587	2138985	6693
4601158	2895762	6680
2237399	510275	6679
789803	3635360	6685
852665	4601158	6679
4601158	3255544	6680
1009938	4601158	6679
434981	4601158	6679
4601158	1597872	6680
2388423	2333180	6702
1013590	510275	6679
2557344	1857379	7061
907691	4601158	6679
2620648	510275	6679
3035013	4604017	6688
2296470	1857379	6704
3422737	510275	6679
789803	1191385	6680
3150952	4601158	6679
1292943	1111808	6777
4514417	4631531	6682
554587	3360286	6693
554587	2268340	6699
444102	4601158	6679
1195595	244638	6747
554587	1688645	6693
4601158	3142855	6680
4482872	4601158	6679
4601158	861794	6680
510275	3113197	6685
4601158	4310562	6680
554587	3642285	6693
3492965	4601158	6679
510275	1978954	6680
2941847	1857379	6681
789803	1659429	6680
2588418	1857379	6681
174815	510275	6683
510275	3850847	6680
789803	3042355	6680
789803	892454	6680
510275	4449780	6680
789803	3989952	6680
510275	1670218	6685
1205261	4340629	6704
554587	2313855	6699
554587	4496252	6686
1314585	1857379	6681
789803	4630141	6680
4274742	1857379	6681
2296470	2081808	6704
1846093	4601158	6679
4383494	510275	6679
4514417	3850847	6682
853611	4601158	6679
4601158	2495730	6685
1735823	4601158	6679
4601158	1866646	6680
4601158	3320247	6686
554587	3630685	6693
4601158	3937311	6680
2412418	868932	7611
554587	2122239	6708
2654470	554587	6916
4514417	1251169	6682
4601158	4648996	6680
4601158	1909345	6680
1857379	2860669	6679
807032	3360286	6687
2247702	244638	6681
4514417	557328	6682
554587	168636	6693
4601158	4231111	6680
789803	3906349	6680
510275	4305246	6685
244638	751986	6684
789803	1485111	6680
510275	4551856	6680
4601158	1094794	6680
4517648	2343644	6904
4408234	4601158	6679
3890046	4601158	6679
4517648	4601158	6904
460141	510275	6679
321801	510275	6679
2217148	554587	6777
887978	4583433	6695
2510440	1857379	6755
2343644	2557344	8043
3034862	4601158	6679
4601158	3897973	6680
3718076	808670	6694
1231670	1857379	6681
554587	2465889	6693
313596	4601158	6679
4142301	4601158	6683
789803	2360886	6680
2476631	4601158	6683
2343644	4106953	6685
4601158	2621454	6686
2305293	4291628	7218
1607291	1790736	6685
218416	510275	6679
723979	510275	6679
2592093	4601158	6777
2009078	1857379	6955
1651263	4601158	6679
1857379	4495235	6692
3465451	4601158	6679
2430762	4601158	6679
554587	1583196	6693
554587	4546264	6711
4514417	231157	6682
4514417	307598	6682
510275	3221435	6680
2304745	4601158	6679
554587	3183003	6693
2357434	4601158	6679
3403377	2343644	6683
3019854	4601158	6679
2492787	510275	6679
133419	4601158	6683
2711089	4601158	6679
554587	3964698	6693
969154	1857379	6681
1607291	2510440	6680
4514417	3000133	6682
554587	4307060	6686
1821045	3111304	6714
3890046	510275	6679
510275	433087	6680
3331645	4601158	6904
554587	1842070	6693
1857379	3347441	6696
4555765	510275	6679
4601158	4416945	6680
1111808	3198821	6686
3144598	554587	6777
4601158	2305293	6680
4601158	4539416	6680
4541752	4601158	6679
4601158	3797978	6680
510275	4551927	6685
1857379	3315122	6692
150979	3111304	6714
4601158	362484	6685
2296470	4022096	6690
3132877	510275	6679
554587	565133	6693
3401834	4601158	6679
4514417	1219372	6682
3139702	1857379	6681
554587	1050324	6693
3639300	4601158	6679
2296470	4029359	6690
510275	3841688	6680
2912097	554587	6694
789803	3150952	6680
97456	510275	6679
4601158	3342620	6680
510275	96536	6680
4601158	1165667	6680
1111808	1608907	6686
2919220	2674695	6782
554587	442966	6693
4514417	3714920	6682
789803	3458432	6680
510275	2367256	6685
4601158	3045906	6680
143288	510275	6683
3515474	510275	6679
808670	231609	6708
510275	650710	6680
789803	972284	6680
1814484	1857379	6704
1814484	231609	6704
4601158	661354	6680
244638	4273011	6679
4601158	1724047	6680
554587	3190081	6693
1857379	311095	6692
2157546	2865449	6690
4601158	3738505	6680
2488857	4601158	6683
1583911	4601158	6679
554587	564504	6711
4106953	4273011	6683
4514417	1464082	6682
554587	4327478	6693
4601158	1941460	6680
789803	2386381	6680
4514417	679424	6682
1319978	1111808	6777
4601158	3716249	6691
2231679	2296470	6688
2728043	4601158	6679
554587	1264756	6699
