1005439	2676319	6728
1034119	1005439	6877
3311053	2113320	6750
1761302	2113320	6750
4100452	2113320	6750
4393873	2113320	6750
1005439	3601159	6876
1712754	2113320	6750
2113320	4389867	6747
2113320	4281320	6747
509257	2113320	6750
1005439	4518772	6876
1005439	4074737	6876
2113320	3257490	6747
4192911	4522686	6752
2818526	1005439	6877
1005439	3177176	6876
2113320	4123331	6747
505893	4146530	8552
3386417	1810602	6875
2113320	826177	6747
3137037	2113320	6750
1005439	2176893	6876
3102688	1005439	6877
2113320	3897642	6747
2336959	1005439	6877
2113320	4613651	6728
2164504	2113320	6750
676197	2113320	6750
1005439	3413428	6876
116927	444930	6880
1095046	2113320	6750
2113320	3401315	6747
4049839	1052028	6880
1005439	1380315	6876
899275	1005439	6877
2113320	1647672	6747
452061	1005439	6877
3837174	2113320	6750
2734570	1005439	6877
3178251	2351750	6874
2113320	2882490	6747
4514417	629145	6682
1005439	2269442	6876
1965482	2113320	6750
2113320	4082713	6747
1724243	1005439	6877
1005439	1734243	6876
2113320	750483	6747
216818	2113320	6750
4138398	1005439	6877
1005439	396143	6876
4429735	412808	6874
2113320	1513354	6686
1005439	2345122	6876
2113320	998585	6747
2640487	3515944	6750
554587	325502	6693
288651	2113320	6750
4000974	1005439	6878
3706491	1005439	6878
3595082	3810845	6752
4514417	1451461	6682
1005439	620351	6876
1005439	753517	6876
2551499	2113320	6750
1005439	4573026	6876
1005439	214390	6876
3105201	2113320	6750
1005439	3010448	6876
750483	2113320	6750
3632894	2113320	6750
2113320	4277516	6747
2113320	2489804	6747
2507716	216334	6752
1868850	238426	6874
1911221	2977397	6880
101393	2113320	6750
4337177	3754764	6752
1005439	1793871	6876
595780	4429735	6875
1005439	2831700	6876
1470524	1005439	6878
1005439	2203755	6876
2144482	3440726	6880
1699916	1005439	6877
3277277	1005439	6877
2113320	389337	6747
2583013	1005439	6878
3053396	1005439	6877
1260909	2113320	6750
3000877	1005439	6877
2113320	2165057	6747
1005439	1194348	6876
825471	1005439	6877
1005439	3682093	6795
3178251	2008275	6874
1800947	2113320	6750
2113320	2080366	6747
1005439	4054619	6876
4602291	2113320	6750
2113320	3311053	6747
4088047	2113320	6750
2113320	4218857	6751
1005439	593087	6876
4514417	530331	6682
3080969	1005439	6877
3178251	2571832	6874
2889242	1005439	6877
1005439	1886310	6795
2008726	2113320	6750
1005439	2654852	6795
4302000	1005439	6878
4514417	4152586	6682
1295584	2113320	6750
1005439	3409762	6876
3262498	4429735	6875
4520585	2113320	6750
1005439	652598	6876
1005439	3006514	6876
1073097	1005439	6877
405048	3178251	6875
4514417	1911221	6682
1005439	4173638	6876
3948621	1005439	6877
1005439	3020048	6876
1233500	1868850	6875
824825	1005439	6877
942635	1005439	6877
2700235	2008275	6752
1856233	1005439	6877
324158	1005439	6877
2320132	2897913	6815
2113320	621684	6747
1005439	224213	6876
3670597	1005439	6877
1005439	4609907	6876
388893	3557364	6752
505893	3932344	8552
2621054	2214480	6714
2039508	1005439	6877
414774	2113320	6750
1800978	1005439	6878
1005439	15138	6876
2113320	3744152	6747
2113320	1111187	6747
2113320	1991814	6747
4387743	1005439	6877
2686367	1005439	6877
2621054	2113320	6750
147568	2113320	6750
1005439	4063906	6876
1005619	1005439	6878
1005439	404810	6876
404810	1005439	6877
3872865	1330518	6752
3025268	911619	6752
1969250	1611313	6752
2346361	2176893	6752
1005439	1795212	6876
1005439	4435231	6876
3320936	2113320	6750
2113320	493916	6747
315210	1005439	6877
2113320	191697	6728
2113320	3818233	6747
1005439	3002778	6876
1005439	355477	6876
2562463	1005439	6877
1703748	1005439	6877
791797	1005439	6877
1223721	3178251	6875
1005439	3383681	6876
4482795	3745705	6880
1257384	2113320	6750
3977187	1005439	6877
233001	2113320	6750
1005439	4640757	6876
1542606	1005439	6877
2076461	2113320	6750
4210088	1005439	6877
2113320	2702278	6747
1005439	3879380	6876
2113320	2299103	6728
1395626	1005439	6877
2113320	835095	6747
1005439	1776159	6876
1246438	1005439	6877
2629099	1005439	6877
2397390	2113320	6750
1005439	514350	6876
3725311	2113320	6750
102297	1005439	6877
4140053	1005439	6877
2113320	3945791	6747
1005439	2894047	6876
873252	2113320	6750
2113320	200911	6747
1005439	745733	6876
2113320	2411155	6747
2113320	404810	6747
2113320	2594090	6747
1005439	3560503	6876
1005439	517955	6876
4429735	3945097	6874
1005439	4251621	6876
3598403	1005439	6877
4429735	4609783	6874
3890806	1868850	6875
3991473	4429735	6875
296655	1005439	6877
2362825	1005439	6877
1447711	1005439	6877
43693	4599980	6880
2113320	2310076	6728
2113320	1733909	6747
1533187	3774368	6879
2654852	1005439	6878
3383681	2113320	6750
1005439	2804671	6876
1005439	179727	6876
1005439	3951077	6876
2113320	2004188	6747
2113320	2384963	6747
3167774	2113320	6750
2113320	4282761	6747
3664293	1005439	6877
4210125	2113320	6750
710183	1005439	6877
3177176	1005439	6877
1811557	844829	6875
4230756	1811557	6752
95280	4360915	6880
4197898	1005439	6877
1005439	3089376	6876
3115265	2113320	6750
3204922	4429735	6875
3684765	1005439	6877
1005439	74294	6795
2113320	28838	6747
3281479	1005439	6878
833442	1005439	6877
1005439	4082462	6876
3424850	1005439	6877
2113320	2310076	6751
3584150	1005439	6877
4427337	2640487	6752
1005439	1650389	6728
3497044	2113320	6750
1005439	4117851	6876
95280	3178251	6875
1005439	1992074	6876
164458	1005439	6877
632385	1955623	6879
1005439	1364547	6876
4514417	1776797	6682
1005439	3006946	6728
4065042	2113320	6750
4096805	1005439	6877
2113320	2169207	6747
4429735	2497019	6874
301288	4481951	6693
1515696	1005439	6877
1230417	2268384	6879
1005439	3862371	6876
4429735	3401845	6874
2113320	2805444	6747
358464	2113320	6750
491390	2113320	6750
2113320	3553224	6747
2787624	1005439	6877
1888347	1005439	6877
4154005	1005439	6877
4429735	1520840	6874
624665	4555384	6880
4091361	2113320	6750
4227903	2113320	6750
1005439	4406103	6876
4172414	1005439	6877
3428873	2113320	6750
1005439	3848177	6876
416838	3515944	6750
3050276	4309448	6693
990465	1005439	6877
1230417	1005439	6878
3071049	1005439	6877
1247312	4022259	10144
4192871	4429735	6875
2672236	1005439	6877
505893	2640487	8552
2113320	1568519	6747
1005439	1524872	6876
1005439	2412970	6728
1005439	1854941	6728
3262498	2113320	6750
1005439	2849058	6876
2113320	1472408	6747
1520840	1005439	6877
3930417	1005439	6877
1372246	1005439	6877
2581960	1005439	6877
1001479	2113320	6750
1005439	2464205	6876
1611618	2113320	6750
4309448	4523087	6801
1005439	216334	6876
2113320	1010442	6747
3756155	2113320	6750
90481	2113320	6750
1734243	1005439	6877
31705	4233601	6752
1005439	4503399	6876
358464	1005439	6877
1005439	2990592	6876
1208373	1413721	6879
844829	1242325	6874
4429735	3605863	6874
1005439	2338550	6795
2092003	2113320	6750
2812185	4165736	6752
3178251	742768	6874
2113320	2551499	6747
586044	4429735	6875
2642274	2113320	6750
4429735	3805611	6874
104430	3008271	6880
2747659	1005439	6878
1005439	505760	6876
1005439	4558057	6876
2113320	4209839	6747
1005439	211293	7207
1005439	2553046	6876
2637700	2113320	6750
4514417	3988611	6682
2756613	1597149	6752
1005439	1203305	6876
2294190	3178251	6875
1005439	1313479	6751
1715628	1005439	6878
4448813	1005439	6877
1561679	74294	6880
478753	2113320	6750
2113320	3679014	6728
2113320	4049839	6747
1005439	1185825	6876
358744	2533635	6752
2113320	1141500	6747
4335934	1005439	6877
3596089	1005439	6877
1695866	479491	6707
2113320	3444022	6747
3744152	2113320	6750
1073245	1005439	6877
3630604	2113320	6750
3407574	4429735	6875
2113320	502718	6747
1005439	3137037	6876
1005439	1183708	6876
2113320	660363	6728
1005439	4010720	6876
3970381	2113320	6750
1817130	2113320	6750
742768	1005439	6877
1005439	3640131	6876
1498717	2113320	6750
1005439	483525	6876
923229	1005439	6878
1565650	1005439	6877
927169	1005439	6877
1798048	2113320	6750
2113320	1738830	6751
2933303	1005439	6877
2113320	224213	6747
1005439	3893588	6876
4429735	2990683	6874
3178251	825471	6874
1005439	1231579	6876
2113320	343278	6747
4514417	1204749	6682
3575157	2113320	6750
3625383	2113320	6750
2113320	1975388	6747
2113320	3582351	6747
2113320	2610727	6747
1005439	3462642	6876
652598	2113320	6750
1005439	3006514	6803
1094130	3178251	6875
1231579	1005439	6877
3178251	2471471	6874
2113320	499413	6728
301288	2481779	6693
908497	1005439	6877
382556	1005439	6878
399943	3178251	6875
1005439	2340707	6728
3178251	95280	6874
1005439	3168545	6876
3401315	2113320	6750
1005439	96831	6876
4466131	1005439	6877
2113320	1176354	6747
4010181	2113320	6750
2571832	1868850	6875
1005439	1191961	6876
2113320	456040	6747
1072259	2113320	6750
4429735	3822476	6874
2306839	2113320	6750
660328	1005439	6877
2113320	3609148	6747
98680	1005439	6877
1005439	2979433	6876
4514417	2897913	6682
1005439	2937703	6876
1005439	3988876	6728
3924866	2113320	6750
1005439	2666251	6876
4305754	1005439	6877
4514417	4219318	6682
2113320	705714	6747
1005439	1498717	6876
75328	1005439	6877
4514417	3810845	6682
2381404	2113320	6750
1005439	136160	6876
4309448	3515944	6750
1005439	3925366	6876
4146530	3515944	6750
983537	1005439	6877
99869	1005439	6877
1959981	1005439	6877
1005439	3706491	6795
2582921	1005439	6877
2377430	1005439	6877
2113320	1151980	6747
4514417	596032	6682
1005439	1877068	6728
2614141	4429735	6875
2113320	4096805	6747
4634881	1005439	6877
1505971	1285826	6879
1005439	1111187	6876
2612555	2113320	6750
1005439	3689979	6728
1103472	2113320	6750
1005439	4118636	6795
2113320	164458	6747
3805611	3178251	6875
1005439	761606	6876
2113320	396882	6747
1005439	1991814	6876
4170396	1005439	6877
2113320	4501509	6747
2424581	2113320	6750
1005439	4577279	6876
1005439	3136282	6876
3550886	1005439	6877
1005439	4461272	6876
3691106	1005439	6878
822820	1005439	6878
3308564	2113320	6750
3798259	2113320	6750
2591539	2113320	6750
3972311	4429735	6875
1088184	525255	6880
2598551	1005439	6878
2113320	96831	6747
2113320	3957799	6747
2113320	2648121	6747
2113320	3644430	6747
2113320	414995	6747
2113320	2829400	6751
1005439	970619	6876
2113320	142264	6747
1005439	1819273	6795
1095366	3818233	6693
2113320	2039508	6747
4555384	1005439	6878
1005439	3595405	6876
1005439	28296	6876
1005439	1091069	6728
3078302	2113320	6750
1005439	2891282	6876
2113320	1013934	6747
104430	2113320	6750
1005439	3706123	6876
1039321	2113320	6750
2113320	2606235	6747
4335934	2113320	6750
2203755	2113320	6750
4385238	2113320	6750
3213404	1005439	6877
2113320	2686367	6747
1005439	4000974	6795
1174273	1005439	6877
1669828	1614967	6879
4418119	1318198	6752
1005439	4287455	6876
2113320	2961337	6747
1611845	4192871	6879
1005439	3390549	6751
780914	1005439	6877
1005439	2322639	6795
1005439	2933303	6876
160027	1005439	6877
2471471	1005439	6877
1005439	4012975	6876
1231579	4429735	6875
2113320	2436819	6728
835095	1005439	6877
1005439	2536872	6876
2310046	1005439	6877
4429735	3270956	6874
1005439	4015047	6876
2113320	2399145	6747
2113320	3345789	6747
4261947	4429735	6875
2788530	2113320	6750
1005439	710183	6876
1005439	3889786	6876
4514417	2828107	6682
2137325	1005439	6877
2792392	1005439	6877
3957799	2113320	6750
864357	2113320	6750
3050276	3945097	6693
3544219	2113320	6750
463193	2113320	6750
2113320	1183708	6747
1005439	4602291	6876
2113320	3680604	6751
2113320	4602291	6747
1005439	4309448	6876
1005439	2858178	6876
2481779	4429735	6875
2609840	1005439	6877
4514417	4305754	6682
2394477	1005439	6877
2567009	4429735	6875
4597948	2113320	6750
1931228	2113320	6750
2113320	4560246	6747
1005439	2029636	6876
2929186	2113320	6750
116927	1005439	6877
4514417	3680996	6682
1285826	505893	8551
515710	952520	6752
4256471	2113320	6750
3440726	2144482	6879
4429735	2089753	6874
4076794	2113320	6750
4514417	2228772	6682
1822059	1005439	6877
1005439	3555580	6876
3355628	2113320	6750
3895199	1005439	6877
463194	1005439	6877
4429735	3581749	6874
1005439	3603046	6876
2113320	847328	6747
2113320	3931852	6747
2113320	3555300	6751
1005439	4590824	6876
2113320	2154802	6747
2113320	2091604	6747
1005439	3664293	6876
508622	1005439	6877
1563652	1005439	6877
1005439	2187756	6728
956077	2113320	6750
1005439	1308183	6876
2601065	2113320	6750
1005439	1101073	6876
432515	2113320	6750
2831700	2113320	6750
2113320	3648432	6747
3734545	1005439	6877
1005439	133157	6728
4117851	1005439	6877
2113320	3675405	6747
869271	1005439	6877
1005439	1784001	6876
1005439	3714151	6876
2498046	3178251	6875
3178251	1992074	6874
593087	1005439	6877
4514417	4205241	6682
3262498	1005439	6877
1854941	1473938	6752
3661290	1513805	6748
1005439	711817	6751
1005439	3402147	6876
1693438	2113320	6750
1289464	1005439	6877
3331595	2113320	6750
2113320	4017196	6728
4500292	1005439	6877
3358387	4065274	6879
1005439	4466131	6876
760950	1005439	6877
4262578	4362852	6879
4107747	1005439	6877
4304428	3178251	6875
1005439	2936352	6876
4353911	2113320	6750
2841599	1005439	6878
116927	2284124	7560
1005439	998816	6728
2113320	1724243	6747
644067	4495039	6752
2113320	3533165	6747
2934921	3178251	6875
1005439	2329601	6795
2113320	1622929	6747
2730380	4429735	6875
4271365	2113320	6750
1005439	2108265	6728
1249037	3640131	6879
2113320	601530	6747
3558391	1868850	6875
3714151	2113320	6750
1801562	2113320	6750
1005439	4123331	6876
2113320	1496698	6747
2113320	3940844	6747
1005439	4154005	6876
501697	2113320	6750
3777321	3216157	6879
4429735	3373971	6874
1005439	4215234	6876
4277516	2113320	6750
1005439	2866653	6876
2113320	3286312	6747
2742057	1005439	6877
2113320	1634274	6747
1005439	1072259	6876
2113320	3948621	6747
3581749	1856607	6880
4514417	1611313	6682
1019159	1005439	6877
2113320	2742057	6747
3444022	2113320	6750
3069756	1005439	6878
3434216	2113320	6750
1005439	2154957	6876
160027	3324064	6880
1005439	1735139	6751
1005439	1010910	6876
2113320	410490	6747
2113320	1919366	6747
1005439	744209	6876
1005439	4328494	6876
1923828	2113320	6750
4514417	1513805	6682
1094130	1005439	6877
3044834	2113320	6750
1005439	3994906	6876
1005439	660402	6876
1005439	4471091	6876
3669298	1005439	6877
1847165	1005439	6877
1319370	1005439	6877
2849058	1005439	6877
1808636	2113320	6750
4268563	2113320	6750
3894030	2294190	6879
2284124	116927	7267
2113320	1958566	6751
382556	3644430	6879
1360309	3700855	6879
1005439	2240908	6795
4429735	1659092	6874
2113320	973400	6728
2934921	576990	6880
2113320	4055171	6747
2715194	1005439	6877
1921084	1005439	6877
2240776	4429735	6875
1005439	2412970	6751
1005439	3462418	6876
3936603	1005439	6877
737325	1005439	6877
1005439	4320525	6876
4429735	229443	6874
4367870	4429735	6875
1005439	1459406	6876
4514417	160027	6682
3203817	3213498	6879
2402141	2113320	6750
1659708	2113320	6750
1005439	4439428	6876
2909624	82193	6693
1005439	3014924	6876
1005439	2601969	6876
1005439	4039554	6876
2113320	4440783	6747
1005439	1706601	6795
4429735	3640131	6874
1019159	2113320	6750
2980398	1005439	6877
3553224	1005439	6877
2113320	609297	6747
1005439	1769921	6795
3276216	1005439	6877
1005439	2202151	6876
1217508	2113320	6750
1692427	3178251	6875
2805444	1005439	6877
2113320	4074737	6747
2113320	2261233	6728
2113320	3596089	6747
1005439	3837269	6876
1005439	4360915	6795
2402628	1005439	6877
1005439	1536412	6803
1005439	403269	6876
3050276	2130229	6693
4514417	3187292	6682
4429735	3407574	6874
590268	2113320	6750
2202151	2113320	6750
4514417	3550886	6682
1005439	3894110	6795
1838358	1005439	6877
263058	1005439	6878
2645648	1005439	6877
1005439	3726684	6876
3393002	1005439	6877
2113320	1018034	6751
2113320	3779134	6747
899275	2113320	6750
1005439	4246302	6795
2416663	4028837	6752
4429735	2268384	6874
948430	1005439	6878
1005439	1034945	6876
2894047	2113320	6750
2113320	1806826	6747
1005439	1476716	6876
611297	1005439	6878
1005439	713711	6876
3454361	1005439	6877
2553046	1005439	6877
2113320	2481779	6747
2113320	4427337	6751
2552618	4429735	6875
90481	1005439	6877
4495039	1090308	6880
614287	3178251	6875
1005439	99869	6876
2113320	4611952	6747
1796038	1005439	6877
218395	2113320	6750
1005439	2507716	6728
2187756	1242325	6752
301288	2021632	6693
2113320	2109735	6751
2113320	3752061	6747
754231	1005439	6877
2775830	1005439	6877
163164	2113320	6750
2770446	1005439	6877
2113320	432515	6747
1005439	3970381	6876
523341	2113320	6750
1005439	1838358	6876
4514417	4560246	6682
1005439	3413981	6876
1231402	2113320	6750
2239603	2113320	6750
4207038	1005439	6877
2113320	80671	6747
4601769	1005439	6877
4614564	2113320	6750
4605763	2113320	6750
3351581	3528514	6880
1005439	3623291	6876
1821652	2113320	6750
1005439	160027	6876
1005439	1659092	6876
1005439	3988876	6751
443010	238426	6752
3679017	3305278	6752
596032	767009	6880
1005439	2541298	6876
1005439	1328760	6795
1005439	1967996	6795
4138050	1005439	6878
1005439	263058	6795
1005439	4452653	6876
1034945	1005439	6877
844829	3262498	6874
2896085	2113320	6750
1005439	371972	6751
2113320	3501431	6747
1497996	2113320	6750
1005439	2550343	6795
4409593	3178251	6875
1005439	2966761	6876
1005439	942143	6876
2113320	1070358	6747
434252	2113320	6750
1831998	1005439	6877
2113320	4427768	6747
3972105	2113320	6750
1005439	80671	6876
3148720	2089753	6752
4429735	1614967	6874
3610724	1005439	6877
608217	1005439	6877
2113320	3010448	6747
4309004	2113320	6750
1005439	4131486	6751
45503	1005439	6877
1005439	290280	6795
1724243	2113320	6750
3603046	1005439	6877
1971546	2113320	6750
3690878	1005439	6878
2253200	1005439	6877
2113320	2866653	6747
1470118	2113320	6750
3680996	3178251	6875
2113320	208699	6747
2081395	614287	6752
1801562	3509442	6880
4079229	2113320	6750
1005439	1167878	6876
703284	1005439	6877
2113320	3229027	6747
3501128	1005439	6877
2113320	1411481	6747
3947232	2113320	6750
1459406	1005439	6877
4429735	2567009	6874
1028546	1005439	6877
3700855	1360309	6880
1627145	1005439	6877
1005439	2953442	6876
2113320	3351510	6747
1822059	2113320	6750
1005439	796920	6876
3779134	579745	6880
1005439	1613667	6876
2113320	2069092	6747
4514417	4014517	6682
1005439	3848988	6876
917660	2113320	6750
2426897	2113320	6750
2113320	4335934	6747
2113320	1470118	6747
2113320	1335270	6747
229443	1005439	6877
4000974	1183692	6879
1706601	1005439	6878
1005439	741280	6876
2113320	1223721	6747
2113320	4063906	6747
554587	3644430	6693
726540	2113320	6750
1005439	463193	6876
1005439	4197898	6876
3286312	2113320	6750
1005439	2276756	6751
2968064	890012	6752
1005439	1608582	6876
4246302	2567009	6879
4519696	1005439	6877
2113320	3536435	6747
4556600	2113320	6750
2113320	2889242	6747
3014924	2113320	6750
2113320	332912	6747
1942553	1005439	6877
3780106	2113320	6750
255014	1561679	6708
2213893	4645901	6752
2818526	2113320	6750
2113320	3443139	6747
2648121	2113320	6750
2076461	1005439	6877
3777321	1005439	6878
1810602	3386417	6874
3050276	4146530	6693
3295627	2000717	6880
3818233	1005439	6877
1005439	2353481	6728
2113320	1672603	6747
2631275	1005439	6877
2113320	403269	6747
3178251	1811557	6874
1005439	1975388	6876
914137	2113320	6750
2113320	620351	6747
3346437	2113320	6750
922898	4429735	6875
4429735	2938173	6874
3838321	1005439	6878
2436819	986282	6752
2091604	2113320	6750
2113320	1105762	6747
1005439	3501431	6876
1606573	3178251	6875
1005439	1246438	6876
4514417	592396	6682
1005439	1041127	6876
2351750	1005439	6877
241010	2113320	6750
1005439	1497996	6876
3734545	2113320	6750
378194	1005439	6878
278160	1005439	6878
4522686	3178251	6875
1005439	4634881	6876
4146825	2113320	6750
1221827	2044240	6880
1005439	1062633	6795
90979	2214480	7254
1027103	4128418	6752
845942	1005439	6877
3219224	2113320	6750
2113320	3810845	6747
1005439	3099722	6876
1005439	1123326	6876
2113320	2992116	6747
4514417	4082462	6682
98318	1005439	6877
2113320	1195554	6747
986282	4091856	6880
4429735	3359943	6874
1005439	3779134	6876
2113320	1096010	6747
780914	2113320	6750
1204749	2795894	6880
564149	2113320	6750
1005439	1906554	6876
313947	1005439	6877
2113320	2436819	6751
4560246	3178251	6875
2113320	1928745	6747
2113320	791291	6751
1005439	830952	6876
2321974	2113320	6750
3178251	97796	6874
1005439	2913660	6876
785868	1005439	6877
2397390	1005439	6877
2113320	1091509	6747
1005439	2159249	6876
2113320	3605863	6747
1520840	899304	7009
1005439	137167	6876
1005439	348693	6876
3178251	4280774	6874
2113320	3581590	6747
1005439	2569632	6876
1005439	3700855	6876
1111187	2113320	6750
1095046	1005439	6877
825471	4551363	6880
3826428	1005439	6877
2113320	1424143	6747
574645	1005439	6877
2113320	3462418	6747
1005439	3390549	6728
1005439	61312	6876
2113320	2079077	6751
1005439	2580370	6876
1005439	3644430	6876
1005439	712187	6751
1005439	1987586	6876
2113320	4012975	6747
4623221	1005439	6877
1005439	644452	6876
2216805	1005439	6878
1443326	1005439	6877
1005439	1001479	6876
56061	1005439	6877
2183834	1005439	6877
1005439	3694633	6795
1005439	4606542	6876
1005439	2442696	6876
3679014	3988611	6752
1005439	873252	6876
2113320	2739711	6728
1005439	3117839	6876
3178251	2040605	6874
1005439	3660638	6876
2113320	3895635	6747
1629572	2497019	6874
4082713	2113320	6750
1944560	3178251	6875
4429735	4065274	6874
4065274	3358387	6880
3486442	1005439	6878
1005439	2542446	6876
1005439	2552618	6876
2113320	3548123	6751
1005439	866047	6795
1005439	388893	6728
1005439	176315	6795
2113320	1056987	6747
2601065	1005439	6877
1005439	3718079	6876
2676080	2113320	6750
1005439	3548925	6795
2113320	483525	6747
4523087	1005439	6739
4205241	1819273	6880
3501431	1005439	6877
4514417	3495726	6682
3178251	3562969	6874
1203305	1005439	6877
2113320	3157394	6747
1667179	142264	6879
1005439	4090497	6876
2804671	2113320	6750
2113320	3591967	6747
2113320	3331595	6747
791797	2113320	6750
97796	1005439	6877
2113320	3522127	6747
1005439	1230417	6795
1005439	1472408	6876
118359	2113320	6750
1005439	2168275	6876
3178251	3810123	6874
1005439	1611845	6795
4430319	2113320	6750
2470974	4139449	6752
1005439	8693	6876
191697	2399145	6752
2080366	2113320	6750
1005439	4309004	6876
1005439	490735	6876
3282285	1005439	6878
2113320	4432937	6747
4139827	4429735	6875
4514417	2823148	6682
2113320	703284	6747
2113320	3547540	6747
396143	2113320	6750
3006514	1005439	6877
2113320	136160	6747
2113320	2929186	6747
1005439	427530	6915
4173399	1005439	6877
1005439	590268	6876
4152586	4429735	6875
711630	1005439	6877
3080969	2113320	6750
1644109	2113320	6750
3274239	1005439	6877
2113320	1284776	6728
1005439	727414	6876
1005439	1770836	6876
1005439	914137	6876
4165736	1005439	6877
3810845	3178251	6875
1749990	1005439	6877
4281319	1005439	6877
623124	2113320	6750
4073710	2113320	6750
401546	1005439	6877
660328	2113320	6750
4537249	1005439	6877
3178251	3329578	6874
4429735	2990592	6874
324158	2113320	6750
4630920	1005439	6877
4514417	1200654	6682
4514417	2819367	6682
533035	1005439	6877
1005439	2497019	6876
1081829	1005439	6878
1005439	478753	6876
1005439	2985637	6876
2113320	4411902	6747
2686367	2113320	6750
1005439	1952286	6876
4362852	1005439	6877
1005439	2144482	6876
3178251	2933303	6874
1515696	943157	6880
3505702	3932344	6747
1005439	4604424	6876
2008275	3178251	6875
1731413	2113320	6750
3467657	2113320	6750
2176893	1005439	6877
2709538	1005439	6877
2113320	45503	6747
333520	3462642	6879
1304669	1005439	6878
2113320	3996559	6747
369725	1005439	6877
1159418	3550886	6879
3178251	3718079	6874
3750440	2113320	6750
2113320	4601769	6747
301288	1123147	6693
2113320	524247	6747
2113320	29528	6747
897147	1520840	6879
2113320	1659092	6747
227013	4429735	6875
2113320	4430598	6728
1059084	2113320	6750
2113320	2832337	6747
562802	1005439	6877
986112	1277408	6880
3178251	596032	6874
1800978	4439428	6879
1005439	1757191	6876
3178251	1597149	6874
819588	2096036	6752
2545632	1005439	6877
4305560	2136840	6880
462712	1890905	6879
3991473	3178251	6875
1841299	1005439	6878
3309062	2113320	6750
1005439	3974674	6876
2113320	1731413	6747
2113320	305619	6728
741280	2113320	6750
4429735	108724	6874
220917	4435231	6879
1005439	4494241	6876
2421420	2113320	6750
736109	2113320	6750
2240908	1688181	6879
4429735	2806499	6874
4165736	2113320	6750
1005439	165267	6915
1005439	1969250	6728
1005439	1289464	6876
2113320	3553286	6747
2113320	147568	6747
4280774	3178251	6875
1005439	3625383	6876
383492	2113320	6750
769072	1005439	6877
3890806	4429735	6875
301288	2294190	6693
1005439	3472918	6751
4514417	75100	6682
2113320	3871886	6747
1005439	4001307	6876
4001261	2113320	6750
3229666	1005439	6878
2113320	27829	6747
1005439	412808	6876
1005439	692044	6876
1868850	400446	6874
1005439	3584150	6876
1005439	432796	6876
2113320	1610088	6747
1432227	2113320	6750
2985637	1005439	6877
4098642	2113320	6750
3178251	216334	6874
2113320	2392145	6747
590268	1005439	6877
4514417	1688181	6682
586044	263058	6880
1005439	4250956	6876
474102	1005439	6877
3945791	1005439	6877
2113320	238426	6747
2113320	3160135	6747
1269855	1005439	6877
1005439	3557364	6876
1005439	104430	6876
2113320	3628479	6747
75100	326524	6880
4429735	238426	6874
1005439	1841299	6795
4411902	2113320	6750
4440783	2113320	6750
2113320	676197	6747
3115265	1005439	6877
1005439	1470118	6876
2113320	1010910	6747
2113320	2700235	6728
4514417	2497019	6682
2113320	4333343	6747
2113320	1770836	6747
4514417	1847165	6682
4514417	2154957	6682
2113320	2330088	6747
3992543	3435934	6879
2069092	2113320	6750
138887	2113320	6750
866047	1005439	6878
3752355	1005439	6878
118632	2113320	6750
266170	1005439	6878
3164173	1005439	6877
896017	1005439	6877
1578366	1005439	6877
4514417	104430	6682
1010442	1005439	6877
1894815	1201198	6880
4271365	1005439	6877
2113320	2553046	6747
1005439	1103472	6876
1613667	1005439	6877
1005439	1814371	6876
2113320	3518140	6747
1810602	6670	6874
4014517	90979	6714
3262498	1868850	6875
1005439	3577373	6876
1005439	1724243	6876
348693	2113320	6750
4518772	1005439	6877
2669354	1005439	6877
3096802	1005439	6877
1005439	4621801	6876
745733	1005439	6877
2113320	4387743	6747
2113320	2870156	6747
2214480	3612197	7100
1005439	2929186	6876
2113320	1340176	6751
4609907	1005439	6877
1005439	90998	6876
673285	1005439	6877
2113320	785868	6747
3670597	2113320	6750
4514417	3718079	6682
895282	1330518	6879
2113320	2346361	6728
2679788	2113320	6750
2276756	1289464	6752
1005439	3872865	6751
3157394	2113320	6750
2271442	1005439	6877
3050276	97796	6693
82193	1810602	6875
3178251	3762106	6874
1005439	4385238	6876
4514417	4309448	6682
2544648	2113320	6750
1005439	2977397	6795
1005439	369725	6876
2113320	325502	6747
4288601	1005439	6877
4514417	3787658	6682
1005439	225915	6876
3773749	2113320	6750
845942	3178251	6875
1005439	2165633	6795
1114846	1005439	6877
1318198	2545419	6880
3708080	2113320	6750
2113320	3951077	6747
4514417	4537249	6682
427448	2113320	6750
1005439	1888502	6876
1335270	1005439	6877
4346979	1005439	6877
3755960	1005439	6878
2113320	3871880	6747
2113320	2125270	6747
2113320	520490	6747
6670	1810602	6875
1005439	2376840	6876
3548925	1005439	6878
2562463	2113320	6750
1005439	452061	6876
4514417	4146530	6682
1005439	2168623	6876
1312776	1395626	6752
3280641	2113320	6750
3940844	1005439	6877
3551179	1005439	6877
4429735	355477	6874
4020768	2699499	6728
4429735	595780	6874
1005439	247409	6795
4171700	2113320	6750
3895199	2113320	6750
2437488	1010910	6879
1005439	1610088	6876
593087	2113320	6750
1005439	4277516	6876
3178251	2828107	6874
1005439	241010	6876
833442	2113320	6750
2484956	1561679	6752
2113320	562802	6747
2449463	1005439	6877
1801562	1005439	6877
2477160	4429735	6875
1451461	1005439	6877
2113320	1643264	6747
1005439	2294190	6876
2113320	2993838	6747
1005439	4600915	6876
