325555	3050276	17
1078519	3050128	397
1473642	2919220	59
2727251	2919220	59
2298679	2919220	59
3719595	2018758	183
1505533	3050276	17
4111254	3050276	17
1056492	3050276	17
1875153	2919220	59
1244060	2919220	59
3305321	2919220	59
1391737	2018758	181
4612326	3050276	17
3699418	2919220	58
4064390	2018758	183
1706530	3050276	17
2018758	138756	185
4029266	2919220	64
3370858	2919220	59
1355333	3050276	17
1890985	3050276	35
3540286	2833756	180
2689511	2919220	58
788993	2919220	59
586471	3050276	35
2878101	2018758	183
1512964	3050276	35
1531678	1868734	92
1246303	3050276	17
3971101	3050276	17
3075750	2919220	58
2444549	345212	92
2794416	3050276	17
1725838	2898955	182
3295167	3050276	17
910149	3050276	17
1318823	2919220	59
237536	2919220	59
6258	1633565	180
4194077	3050276	35
271830	2919220	59
1731220	2919220	58
297720	1350787	182
1121227	2919220	59
3568042	2919220	59
3633255	3050276	17
1774826	2919220	59
2473315	2919220	59
3786073	2919220	59
3057073	1868734	92
3878381	3050276	17
1333200	3194567	182
406292	3050276	17
2018758	1908478	184
2703009	2919220	59
1184892	3050276	35
2833756	3540286	182
1970223	3050276	17
1179482	3050276	17
2762957	3050276	35
2299629	2919220	59
2553688	3050276	17
2018758	356583	184
230598	1341080	95
805141	3050276	17
2280041	3050276	35
3691677	1945598	184
316573	3050276	17
3890444	2919220	59
2939253	2919220	58
3518566	2919220	58
4638973	2018758	181
4303270	3950766	38
4314649	2919220	58
703866	372269	92
1807025	2919220	58
3502911	3904626	95
3534992	2919220	58
4435237	1112176	182
1142650	2919220	59
1242287	3050276	17
1502335	2919220	59
2237836	3050276	17
3754426	3050276	17
3642934	2919220	59
2742189	2919220	59
3651636	2919220	58
4346815	2919220	59
910149	2919220	59
995398	3050276	17
325774	2816938	95
1992997	3050276	47
3468557	2919220	59
4056	3050276	17
3374100	3050276	17
1824382	3050276	35
2138857	3050276	17
32682	3050276	35
2018758	868450	184
2141939	3050276	17
2040575	2919220	59
1351174	2919220	59
1106087	2919220	59
2018758	2354193	184
3357421	2919220	59
757625	3050276	35
2436617	3050276	17
1142917	608044	397
3034774	2018758	183
4543724	2018758	183
879190	4451893	92
1363923	3050276	17
2428178	2919220	59
1038407	3050276	17
870334	3050276	17
2178823	3050276	17
973654	2919220	59
1730251	3050276	17
2920526	3050276	47
2018758	1617065	184
2372341	3050276	17
4429324	3050276	17
3256737	3050276	35
3046889	2919220	59
1167310	3438706	95
3115873	3050276	17
1335313	3050276	17
1243578	3050276	35
2254159	2919220	59
3456628	2919220	58
4189900	2919220	59
2144785	3050276	17
4277101	3050276	17
3113651	2919220	59
4135866	3050276	35
3616302	3050276	17
2727617	3050276	17
4468771	3050276	35
2630607	3050276	17
1282711	2018758	181
973654	3050276	17
1977117	3050276	35
33319	1128426	371
3287899	3050276	17
2707134	2919220	59
2115924	3050276	17
3198774	2919220	59
3972224	3050276	35
1988076	2067267	95
680308	3050276	17
2660902	2919220	59
4656543	3050276	17
2018758	2935935	185
2643224	3050276	17
4449573	3050276	17
4131167	3050276	17
2815094	3050276	17
38993	2919220	59
1179579	3050276	17
4535772	3050276	17
4384864	3050276	17
1485415	2919220	59
3876652	2919220	59
2122513	3050276	17
648655	3050276	35
4152903	3050276	35
995709	2304049	180
2018758	1357518	184
4311367	2919220	58
673344	3050276	17
4100809	2919220	59
2085608	2919220	59
777721	2919220	59
4592835	2778452	95
516806	3050276	17
3481260	2919220	59
855678	3050276	17
3497	2919220	58
1712478	3050276	17
2687341	3050276	35
2686514	3050276	35
4574088	3050276	17
4221039	2919220	59
1633565	6258	182
959114	3050276	17
560315	2152781	191
1737679	2919220	59
979211	3050276	17
1128906	2919220	59
1855247	3050276	17
2070387	3050276	17
3793425	4029266	92
3517116	2018758	181
4047782	664285	182
311566	2919220	58
3678583	3050276	17
4319480	2919220	59
3183713	3050276	17
3081187	3050276	35
2307880	2919220	59
3435036	1653338	182
1720705	2919220	64
1132058	2919220	59
649611	2919220	58
3298825	3050276	17
4037602	3050276	17
1132625	2919220	59
4263174	3502911	92
3851487	2919220	59
4072550	2919220	59
4175440	2919220	59
2771187	1634921	182
3712445	3050276	17
1589572	2919220	59
2081438	3050276	17
400872	3050276	17
1603647	2919220	59
3605904	3050276	17
4634093	1633565	286
2140856	2919220	59
3775902	3050276	17
2699318	2919220	59
2994993	3050276	17
1648048	3050276	35
2317318	790277	92
2898911	2919220	59
4591433	3050276	17
3063776	2919220	59
3519686	2919220	58
1938628	2919220	58
3714294	3050276	35
2771772	2018758	183
554814	2919220	59
1854073	2919220	59
2509968	2919220	58
2229515	3050276	35
3230728	2119195	95
4452148	2919220	58
3386357	2919220	59
782735	2919220	59
738221	3050276	17
1318823	3050276	17
1597497	3050276	35
2095276	2919220	59
3821530	2919220	64
4622088	2919220	59
858730	3050276	17
1011124	2919220	59
2144909	2919220	59
4103027	2118097	95
212732	3050276	17
3167026	546937	92
1725838	333740	182
4189900	3050276	17
1611104	2919220	59
703075	3050276	17
4517205	3050276	17
3736620	3050276	17
989103	2919220	58
243093	168910	180
2800730	2919220	59
1752561	3050276	17
3154010	2919220	59
2179508	2919220	58
4454284	3050276	17
571367	2919220	59
1997599	2919220	58
4444148	2018758	181
3524666	3050276	17
1536292	2919220	58
4278824	3050276	35
1765360	2919220	59
3582409	2919220	59
410706	3050276	17
15452	2919220	58
3318920	2919220	58
2077688	3050276	17
1960514	2919220	59
1179482	2919220	59
3681940	2919220	59
3532015	2919220	59
4525445	2919220	59
84670	3050276	17
1052286	3050276	17
2326310	3050276	17
271036	2018758	181
3484443	2919220	58
4067575	2919220	59
69976	2919220	59
79232	2919220	58
215809	2801374	92
959114	2919220	59
252449	3050276	17
1204273	184511	182
1400912	2919220	58
843389	2919220	64
828989	2919220	59
499991	3050276	35
2551636	3050276	17
322875	3050276	17
809309	2919220	64
2917884	3050276	17
3520332	2919220	59
3702266	3050276	17
3660026	2919220	58
1078519	2618301	182
2447308	3050276	35
1791568	3050276	17
3682703	3050276	17
546584	3050276	35
4047782	3050276	17
766470	3050276	35
2017762	3050276	17
551581	2919220	59
2344122	3050276	17
4449287	2919220	59
2614177	3050276	17
2018758	2556363	184
491594	2919220	58
2018758	4202381	184
2661487	3050276	17
241503	3050276	17
3712957	3050276	17
248554	3050276	17
1919283	3050276	17
4075406	3050276	17
233165	3050276	35
4392158	2018758	181
1333200	1190894	397
948383	3050276	17
162490	2919220	59
560315	3050276	47
3930106	2919220	59
3356114	2965003	180
4062971	2919220	64
4612803	3050276	17
3651555	2919220	59
1887508	2919220	59
4551255	2919220	59
3369906	2919220	59
3984946	3050276	17
1943979	4462030	180
1618546	809309	92
2212885	2919220	58
2703824	3050276	47
2018758	1689734	185
2006241	3050276	35
787754	3050276	35
2183515	2919220	59
3518197	3050276	17
2713647	3050276	17
2254159	3050276	17
3284114	2031301	182
2018758	3458520	185
4278487	4137609	180
2180229	2919220	59
3241110	2919220	58
4065226	3050276	17
1838117	3050276	17
2556292	2919220	59
40225	2919220	58
788641	2919220	59
2849634	3050276	17
2388142	3050276	17
3633255	2919220	59
1246961	2075689	180
3638603	3050276	35
2074923	3050276	35
4419709	2919220	59
4036189	3050276	35
462303	3050276	35
4448230	3050276	35
3185540	3050276	17
3005614	2018758	183
889037	3050276	35
4021195	3050276	35
514474	3050276	17
2876307	2919220	59
695389	2919220	59
3206699	3050276	17
373709	2919220	59
2801374	3050276	47
3535397	3050276	35
3166024	2919220	58
3930800	3050276	35
3458520	4529739	286
1623159	3050276	17
1559176	3050276	17
2018758	3005614	184
2303798	3050276	17
2653010	3050276	17
886856	3050276	17
3050276	1078519	38
367775	3050276	35
3210053	2018758	181
4350273	2919220	59
3678583	2919220	59
2975706	2919220	58
3302700	3050276	35
1678292	2919220	59
4611468	3050276	17
2707134	3050276	17
545157	3050276	35
3743056	3050276	17
1712478	2919220	59
3385932	3050276	35
804804	2919220	64
1733125	2919220	59
1299509	2919220	59
2527300	2919220	58
4472934	3050276	17
790644	2919220	58
1650265	2919220	59
4101505	35422	182
3534283	2919220	59
3913197	3050276	35
4169504	2919220	58
1760849	3050276	17
2344645	145055	95
1321827	3050276	35
333740	1725838	180
4128125	3050276	17
4263174	4462030	180
2718767	3050276	17
3377408	4137609	180
2152781	121221	859
2018758	3093937	184
4587844	2919220	59
1016258	2919220	58
3558691	2919220	59
2742189	3050276	17
4521587	2919220	59
3524666	2919220	59
3585724	2919220	59
1204273	4064390	182
4411705	4229127	182
1330133	3050276	17
271036	523898	371
3618015	2919220	59
4086059	2919220	59
3189393	3050276	17
4131167	2919220	59
3405233	2919220	59
3049802	2919220	58
888130	2919220	59
2589054	2919220	59
4439812	2919220	64
4529721	2919220	59
2806710	3050276	17
2064375	3050276	17
619928	3050276	17
295618	2919220	59
3613821	2919220	59
2644704	2919220	59
4499534	2919220	59
3214797	2018758	183
2615592	3050276	17
1584274	2919220	59
3339085	2919220	59
1078519	3050276	32
1493609	3050276	35
3775094	3050276	17
1884779	2919220	58
4591569	2919220	59
2018758	3214797	184
914733	2919220	59
3248362	3050276	35
1199194	2919220	59
1544273	2919220	59
138756	2018758	181
2142524	3050276	35
3180051	939324	95
4625957	3050276	17
4462517	2018758	183
1961055	2919220	59
1721334	3050276	17
2251654	2919220	59
3950766	554063	80
665750	3050276	17
2095035	3050276	17
655137	2919220	58
4195511	3050276	17
860453	3050276	35
3374047	3050276	17
2695190	2919220	59
2942871	2919220	59
866725	3050276	17
241503	2919220	59
2994993	2919220	59
3387882	2919220	59
1920233	2919220	59
3138564	3050276	17
450127	2289441	92
1943979	3502911	92
1083964	2177140	180
35422	2532609	92
4286665	3565903	180
3907114	2919220	58
1483164	3050276	17
4249714	3050276	17
1128426	2919220	64
3366346	339195	179
4351557	3050276	17
2916967	1837172	180
2299729	2018758	183
1128426	3050276	47
3425518	3050276	35
2018758	2607300	184
2308636	3050276	35
1014292	2919220	59
4275665	2919220	59
3596028	3860759	397
2289441	2919220	64
4476509	3050276	17
1965525	3050276	17
733836	2919220	59
2142551	2919220	59
4451893	2919220	64
1883403	2919220	58
2224946	3050276	35
1618546	4283810	180
1359153	3050276	35
1245318	3050276	17
3345854	2919220	58
1977117	2919220	58
576913	2919220	59
576913	3050276	17
2857194	2919220	59
1223099	3050276	35
527500	4592835	371
3943352	3050276	17
4294404	4029266	371
1720705	2240746	95
145790	3050276	17
91273	3050276	17
2566874	2919220	59
3172081	2919220	58
2588899	2919220	59
2018758	4506121	184
217176	2919220	59
1385600	3050276	35
780507	2919220	59
1240322	3050276	35
3652607	2200482	95
2269063	2919220	59
2140856	3050276	17
2289441	1975801	187
1717813	3050276	17
2018758	939324	184
1959508	2919220	59
4155531	2919220	58
908162	3050276	17
3077228	2919220	58
4351557	2919220	59
2018758	3604049	185
1175	3050276	17
992383	2018758	183
205221	2919220	58
2049070	3050276	17
156092	2919220	64
3780359	3050276	17
631566	3050276	35
4213817	3050276	35
1457486	2919220	59
2018758	3405344	184
790277	2919220	64
1355367	3050276	17
107464	2919220	59
4240853	2919220	59
3428091	3050276	17
2035812	3050276	17
2887508	2919220	58
3294163	2919220	59
3963472	2919220	59
2207746	3050276	17
2018758	1634921	184
3502911	2883085	95
2026934	3050276	17
1277040	3050276	35
1897831	2919220	58
4267819	3050276	17
463187	2919220	59
4000041	2919220	59
2978505	3050276	35
1141047	3050276	17
763658	2919220	59
2018758	703866	184
2664424	2919220	59
305969	3050276	17
1225140	2919220	59
850849	2919220	58
3121298	3050276	35
3046889	3050276	17
1258268	3050276	17
2906718	1391737	187
378202	2919220	58
4115940	3050276	17
4512501	3050276	17
3867598	3502911	92
4194141	2919220	58
209899	2919220	59
602252	2919220	59
2662699	2919220	59
3802568	2919220	64
3033187	2919220	59
3205266	3050276	17
562235	2919220	59
549834	2919220	59
1406503	3050276	35
1577724	2919220	59
3048648	2919220	59
846200	3050276	17
2178823	2919220	59
3291753	2919220	59
4611882	3050276	17
1607369	2919220	59
2161978	3050276	35
3377143	2919220	58
4054560	3050276	35
4289542	3050276	17
2983128	3050276	35
3219702	3050276	17
4599375	3050276	17
294573	3366346	378
2018758	2898955	184
1737048	2919220	59
4327675	3050276	35
1618233	2919220	59
2428837	2919220	59
1659052	3050276	17
891180	2919220	58
1965311	3050276	17
1635882	3050276	17
1616282	3050276	17
3041132	2919220	58
1611539	2919220	58
3340381	1112176	95
2994660	3050276	17
3935871	2919220	59
98643	3050276	17
1538444	2107851	381
2594530	2919220	59
473578	2919220	59
1134557	3050276	17
4049291	108498	182
3012855	2919220	58
3950766	527500	397
205221	3050276	35
3424437	3050276	17
4502477	2919220	59
554072	3050276	35
2664305	2919220	58
4267819	2919220	59
1452667	2919220	58
3513186	2919220	59
1593213	3050276	17
1970949	2965003	180
1380674	3050276	17
2031301	1953931	92
2364702	3050276	35
2018758	4630800	184
3627838	3050276	17
862190	3050276	47
3066106	168910	180
569986	2801374	92
1651377	3050276	17
3488446	2919220	59
4462030	2696446	182
1190894	2018758	181
5782	3050276	17
4254564	3050276	17
2791491	3050276	17
1946732	3050276	17
4648952	3050276	17
3249588	862190	92
4117336	3050276	35
1978061	2919220	59
2092571	2919220	59
3050128	4068177	371
2224946	2919220	58
2402603	2240746	182
4366193	3050276	17
2532609	2398094	95
248086	3050276	17
2678194	2919220	58
2551045	2919220	59
316573	2919220	59
1844535	3050276	17
1332817	2018758	183
3891861	3050276	17
3161667	3050276	35
2970360	2919220	59
1424646	2919220	59
1398125	2919220	59
3083422	303421	286
2221286	2919220	59
948383	2919220	59
579739	3050276	17
3613762	2919220	58
3941788	3050276	35
28158	2919220	58
3394624	3050276	17
434823	2919220	59
2609326	2919220	59
4041864	2919220	59
1845113	2919220	59
4353790	3050276	35
1801980	2919220	59
1368094	3050276	17
890932	3050276	17
4558191	3050276	17
3180051	2020878	187
2941918	3050276	17
4327598	2919220	59
3132297	2919220	59
3072749	2919220	58
554072	2919220	58
2499704	3050276	17
4434175	3050276	17
938173	3050276	17
2276984	2919220	58
2018758	3673014	184
663575	2919220	58
1925438	3050276	17
3443343	3050276	35
4269791	1357518	182
2661843	3802568	92
1260255	3050276	17
2010541	3050276	35
2083570	3971553	95
956382	2919220	59
680308	2919220	59
4418921	3050276	35
3606289	2919220	58
2180229	3050276	17
2018758	1803277	184
3838157	2919220	58
3189417	2919220	59
2388945	3050276	17
325774	3050276	47
4380511	2919220	58
1422795	2919220	58
135236	3050276	35
1351174	3050276	17
2049070	2919220	59
1321827	2919220	58
3894215	2919220	59
4480780	2919220	58
1563632	2919220	58
4351814	3050276	17
813503	2919220	59
2461007	3050276	17
863308	2919220	59
1672478	3050276	17
1496600	3050276	17
4635930	2018758	181
2729830	3050276	17
138621	2018758	183
2130720	2919220	59
372269	598435	95
3071429	2919220	59
2750640	2919220	59
4654356	3050276	35
4293770	2919220	59
4131422	2919220	59
4041864	3050276	17
1726479	2919220	59
4206247	2919220	59
3105363	2919220	58
1463056	2919220	58
3302700	2919220	58
3964029	129710	286
372269	703866	95
1139831	2771187	180
743487	3050276	35
1837172	1438300	182
3267228	3050276	17
1726479	3050276	17
2954840	3050276	35
1017859	2919220	58
2346258	3050276	17
4361496	3050276	17
3792736	3050276	17
3329574	3050276	35
2412605	2919220	59
1361816	2919220	59
1142917	3050276	17
2476430	3050276	35
3083573	2919220	58
468874	3050276	35
2579241	2919220	58
3813499	2018758	183
1904401	3050276	17
786743	2018758	183
2508426	3050276	35
58439	2018758	183
601665	2919220	59
136683	3050276	17
694227	3050276	35
168910	3202624	182
2631973	3050276	17
1589572	3050276	17
565728	2919220	58
1014292	3050276	17
4381536	3050276	17
4172834	3050276	35
1614279	3050276	17
4646412	2919220	59
3676650	2919220	59
145002	3050276	35
3400744	2919220	59
2703824	3714590	95
4173949	2919220	58
164132	2026934	286
2210153	3050276	17
1782337	2919220	59
678404	3050276	17
646398	3050276	35
1867291	3050276	17
1926562	2919220	59
2817252	2018758	183
795632	3050276	17
804804	1218403	95
1878081	3050276	35
3023189	3050276	17
4044001	3050276	17
4574935	2919220	58
3821530	225522	95
3362941	3050276	17
2648716	2919220	59
2457054	2919220	59
2125539	3050276	17
4368010	2919220	59
4443135	2919220	59
2815277	3050276	35
442670	3050276	35
3736929	2919220	58
2508710	2919220	58
2251298	3050276	17
2893202	2919220	58
4101530	3050276	35
230598	3050276	47
4369790	2024842	182
168036	3050276	17
3539014	2919220	58
3522808	3050276	17
2919220	2534425	6735
2919220	2517807	6734
4563934	2018758	6860
2919220	177856	6735
2919220	2100245	6735
3050276	2833756	6693
2919220	1846030	6735
2919220	2030914	6735
1988076	2878101	6768
2919220	4466614	6740
2919220	3287022	6735
3050276	618689	6711
2026934	1713435	6962
2018758	2607046	6859
2919220	2747241	6734
3083422	2018758	6861
2919220	4106045	6735
3050276	3198874	6693
2919220	163997	6734
2919220	3034661	6735
3050276	1273409	6693
3050276	2609842	6711
2919220	3841474	6734
2919220	3018376	6735
3050276	2818379	6693
2119195	2018758	6860
2919220	805141	6735
3050276	4439812	6723
3448504	2018758	6860
2919220	1751468	6740
3050276	1191313	6693
3050276	1752099	6723
3050276	1997599	6711
2919220	1895298	6735
2919220	1617369	6735
2919220	1663678	6735
3050276	4323753	6693
2919220	4652430	6735
2919220	880863	6735
2919220	3497537	6734
2919220	2782794	6735
3050276	4381388	6693
3050276	3783059	6693
3050276	3524607	6693
2919220	4211285	6735
2919220	1638444	6734
3050276	74202	6693
3050276	195073	6693
3050276	3497	6711
3711128	2018758	6861
3050276	286460	6693
3050276	1386858	6711
2018758	860744	6859
2919220	3138564	6735
2018758	1350760	6859
3050276	3395312	6693
2919220	460233	6735
3050276	73233	6693
2919220	1605068	6734
3050276	4206247	6693
3050276	2916656	6711
2919220	3079531	6735
2919220	1994719	7654
2919220	3616302	6735
3050276	2409400	6693
2919220	2166784	6735
3050276	3464770	6693
3050276	3812598	6693
2919220	510101	6735
1350760	4561531	6858
3050276	56388	6693
3050276	2032120	6693
2919220	496022	6734
3050276	3686972	6693
2919220	559438	6735
2919220	3751578	6735
3050276	1445245	6693
3050276	822864	6693
2919220	600622	6735
2018758	3053481	6859
3050276	1852690	6693
2018758	450127	6859
3180051	1823179	6768
3050276	4446860	6693
3050276	4486396	6693
3050276	2647538	6693
3050276	1074796	6693
2083570	3971553	6768
2919220	3021682	6734
3050276	2010983	6711
3050276	1909061	6693
3050276	2562185	6693
2919220	4081955	6734
3050276	1503693	6711
3050276	880863	6693
2919220	442670	6734
3050276	819488	6693
3050276	1910022	6693
2919220	1335313	6735
3050276	3906194	6693
2107851	2018758	6860
2919220	1043291	6735
3050276	1215572	6693
2919220	3804836	6735
4101505	35422	6856
3050276	2080950	6693
1139831	2018758	6860
2919220	1869397	6735
3050276	1838460	6693
3050276	289606	6693
2919220	3410670	6735
3050276	136277	6693
4451893	243093	6768
3050276	269162	6711
3050276	1998542	6693
2018758	3478802	6859
3323742	3932329	6768
3180051	82691	6768
2919220	3626004	6735
2919220	1336616	6735
4462030	1531529	6856
4102599	2018758	6860
165988	4029266	6771
3050276	2702851	6693
4612549	546937	6771
3050276	2882282	6693
3050276	1361816	6693
3284114	872909	6962
2919220	406763	6735
2919220	3712445	6735
372269	2700188	7047
3050276	2686812	6693
1341080	3567626	6858
4529739	3517116	6962
3050276	2738287	6723
2919220	3085577	6734
2919220	2058427	6735
2919220	1178208	6735
491235	3502911	6771
2919220	2035145	6734
727229	2679522	6771
3050276	373709	6693
3050276	4110815	6693
2919220	3898698	6735
2919220	4520918	6734
3050276	3928454	6693
2919220	682640	6735
450127	2289441	6771
2919220	1779005	6735
2919220	3316439	6734
2919220	2813596	6735
2919220	4101530	6734
3050276	1479786	6693
3050276	2176905	6711
2919220	4176785	6735
3050276	2639070	6693
2289441	4389638	7047
3050276	698687	6711
3050276	1785543	6711
2756495	4411705	6858
2919220	2799452	6735
2919220	2556198	6734
2919220	1923559	6735
3050276	1372772	6711
2919220	1256238	6735
3050276	2621837	6693
2919220	2190392	6735
2919220	3047973	6735
2919220	3301701	6735
2919220	2797876	6735
3050276	3734307	6693
3050276	1725838	6693
3050276	3544895	6723
3050276	4020441	6711
2919220	1481961	6735
2703824	3719595	6768
2919220	1403030	6735
2919220	2993273	6735
2919220	2212242	6734
2919220	830111	6735
2919220	4429999	6735
3050276	668902	6693
3050276	2963521	6693
2919220	2085351	6735
2919220	2830315	6735
2919220	3592610	6735
3050276	3804836	6693
2919220	1812696	6735
2801374	2561304	7047
2919220	109328	6734
1953931	1118158	6768
3050276	15452	6711
3050276	3198774	6693
1128426	1255656	6768
3050276	1754815	6693
2919220	2410373	6735
2919220	2640521	6734
2919220	2698473	6735
2444549	345212	6771
3050276	2144705	6693
2919220	1999386	6734
2919220	1935765	6735
3050276	4103027	6723
4139313	4529739	6858
3050276	2085378	6711
3050276	1197805	6711
3050276	3815745	6711
2919220	1992997	6740
2919220	3882687	6734
3050276	2420622	6693
2919220	619928	6735
3050276	3452681	6711
3050276	3524303	6711
3050276	2771236	6693
3050276	1775617	6693
3050276	2653391	6693
2018758	1870264	6857
2919220	2410344	6735
3050276	342234	6693
3050276	2378382	6711
3050276	559438	6693
2919220	329360	6735
2919220	3859018	6735
4043942	2026934	6858
3964029	129710	7073
3050276	3468557	6693
3050276	1062751	6693
3050276	4606330	6693
4635930	2018758	6861
2919220	3164795	6735
2919220	3783251	6735
3050276	833392	6693
3596028	371045	6856
2919220	3812598	6735
2919220	4293150	6735
1713435	3180051	6863
2919220	764534	6735
2914281	2018758	6860
3050276	4187454	6711
2919220	1788386	6735
2919220	2684880	6735
2919220	3052832	6734
802727	2130720	6858
2919220	2789635	6735
3050276	853066	6693
3050276	3729056	6711
3050276	3296129	6693
2919220	681002	6734
2919220	389389	6735
862190	610477	7047
2919220	2586394	6735
2919220	3566916	6735
2919220	3287899	6735
3050276	2559628	6693
2919220	4409379	6734
2919220	4450514	6735
2919220	3264634	6735
2919220	2137381	6734
2018758	1531529	6859
3050276	3034661	6693
3050276	1393499	6693
3050276	1776866	6711
3050276	1359372	6711
3050276	3081878	6693
2919220	3774978	6734
3050276	3063571	6693
1247142	1802531	6768
2919220	2666453	6740
3050276	2206128	6711
2919220	2729830	6735
3050276	2666128	6711
3050276	1086821	6693
3517116	2018758	6861
2919220	1384110	6740
339195	3691677	6855
3050276	1988916	6693
2919220	856996	6734
3050276	3263442	6693
3050276	2376518	6693
2919220	3797724	6735
2919220	4378839	6735
3050276	4629898	6693
3050276	4496185	6711
2919220	2490449	6734
2919220	1579166	6735
2919220	3422065	6734
2919220	871523	6735
2919220	2819172	6735
2919220	1205000	6735
3050276	66352	6711
3050276	1042349	6693
3050276	3667219	6693
2919220	2223540	6735
3050276	3498573	6693
1078519	754941	6856
3050276	1897831	6711
3050276	1380049	6711
2018758	3083422	6857
2919220	921680	6734
3050276	2441697	6693
2817252	1538444	7057
3050276	3532213	6693
2919220	2761982	6735
3050276	431982	6693
2919220	3797659	6735
1083964	2018758	6860
3050276	1482380	6711
3050276	4429999	6693
3050276	4350273	6693
2919220	2210153	6735
3050276	3625910	6693
2919220	2582159	6734
3050276	1782337	6693
2919220	3290626	6735
2919220	2399057	6735
2919220	1671754	6734
2919220	3710888	6735
3050276	4499639	6711
2919220	2450623	6740
2919220	1752561	6735
2919220	4224963	6735
2919220	3422065	6740
350566	3559792	6856
2919220	1867291	6735
879190	4561531	6858
3050276	2714879	6693
3050276	3102989	6693
3057073	1868734	6771
4462030	3401096	6856
3050276	3810328	6711
2919220	1378379	6735
2075113	3673014	6768
2919220	26561	6735
2332857	2344645	6771
2919220	2503213	6734
2919220	21621	6740
2919220	4289542	6735
2919220	3680873	6734
3050276	1758960	6693
3050276	2970360	6693
2919220	3452315	6734
2018758	2020878	6857
1247142	2152781	6868
2919220	4351814	6735
3050276	2023220	6693
2919220	4364222	6735
2919220	3394624	6735
3050276	921680	6711
3050276	1142650	6693
4283810	3811056	6856
3050276	3021771	6693
3050276	4653709	6711
3050276	3906939	6693
2919220	1715282	6735
3050276	2116550	6693
2018758	1854112	6859
3050276	1319059	6711
6258	2018758	6860
1653338	1554108	6771
2532609	3988640	6768
2919220	226399	6735
2919220	2412860	6735
3231057	4462030	6858
3050276	4582558	6693
2556363	74197	6858
3050276	669664	6693
3050276	2027923	6711
4299056	2018758	6860
2919220	1189000	6735
2919220	3738214	6735
3050276	3773723	6693
3050276	3072749	6711
2919220	3452681	6734
3050276	588816	6693
3050276	3177031	6693
3963352	1633565	6858
3050276	1807025	6711
3231057	3502911	6771
2561304	2801374	6863
2018758	1383632	6859
2919220	4551093	6734
3050276	282139	6693
3050276	2124699	6693
3691677	4172912	6859
2919220	943441	6735
2919220	1635882	6735
2018758	3520002	6857
3050276	2722986	6693
2919220	2107446	6735
2919220	4264466	6735
2919220	2406453	6735
3050276	3360753	6711
2919220	508336	6734
2919220	4267387	6735
4278487	4137609	6858
4263174	1538444	7057
2919220	3590635	6734
2919220	2621837	6735
3050276	1352339	6693
4612549	2965003	6858
2817252	3180051	6771
703866	4269791	6858
2919220	3803696	6735
3050276	3047894	6693
3050276	4452148	6711
2018758	3458520	6857
3050276	1539234	6693
2919220	61623	6735
2919220	389517	6734
2919220	3263005	6735
3050276	494380	6711
4424781	4147945	6768
3050276	467611	6693
3050276	1911270	6693
2018758	1303688	6859
3050276	4502477	6693
1607447	1204273	6858
3050276	2754125	6693
3050276	2402603	6693
2919220	1911270	6735
2919220	2541978	6740
2919220	702879	6734
3050276	2791984	6693
3050276	2992689	6711
3050276	4457921	6711
3050276	4442291	6711
3050276	3878875	6693
3050276	2002866	6693
2919220	4571444	6734
2919220	1922714	6734
2919220	4360375	6734
2919220	1112545	6735
2919220	4033080	6735
2919220	3497180	6735
3050276	4078844	6693
2919220	3547733	6735
2919220	4574088	6735
2919220	1517643	6735
3050276	3529013	6711
2919220	227720	6735
3050276	716437	6693
2919220	4164528	6735
2919220	30729	6734
3050276	1361795	6693
2444549	2018758	6860
985217	2666453	6771
3050276	1003933	6693
2919220	3753948	6734
1617065	1751468	6771
2919220	417792	6735
3050276	3201094	6711
2919220	4425813	6735
3050276	4552676	6693
3050276	2085351	6693
3050276	903631	6693
3050276	2528109	6693
3050276	809309	6723
3050276	4534685	6711
2919220	3087055	6734
3050276	4576543	6693
2919220	4226823	6735
3050276	3291753	6693
3050276	1801980	6693
3050276	584307	6693
3050276	362840	6693
2919220	4459617	6735
2919220	546937	6734
2919220	2286971	6734
2919220	4275150	6734
3050276	4311101	6693
53724	2268747	6771
2919220	3115988	6734
3584399	3075852	6858
3210053	2018758	6861
2919220	1305329	6735
3050276	3364184	6693
2878101	2018758	6860
2935935	830111	7073
2919220	866725	6735
2018758	2006265	6859
1728420	2886509	6768
2018758	356583	6859
3050276	1113402	6693
2919220	3286130	6735
3050276	1323607	6693
3050276	2303318	6693
2919220	3796750	6735
3050276	3607119	6693
3050276	251227	6711
2919220	883812	6735
3050276	3402469	6693
2919220	3084896	6735
2611245	2354193	6856
3050276	2556198	6711
2919220	1593221	6735
769677	2018758	6860
3050276	4629801	6693
2889226	4068177	6863
3050276	147132	6711
2919220	4380148	6734
2919220	85398	6735
1973938	2107851	6768
4451893	3202624	6768
3050276	742352	6711
3050276	1405673	6693
2919220	2791802	6734
2919220	3337300	6734
3050276	2275243	6693
3050276	3839527	6693
3050276	1694778	6711
2239856	2018758	6860
3050276	2652197	6711
2919220	4042919	6735
2919220	932910	6735
3050276	242731	6693
2919220	4044001	6735
3050276	3303810	6693
3050276	4263073	6693
2919220	2021928	6735
3050276	1621222	6693
74197	4543724	6856
3050276	2056015	6711
3050276	322170	6711
3050276	934042	6693
2919220	3697516	6735
2919220	651225	6735
3050276	4425813	6693
4529739	4139313	6856
3121624	830111	6858
2919220	3023801	6735
2919220	2906012	6735
